Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	جلدي	pl001_0000
2	خاص بالصيّاد	pl002_0000
3	أنجا	pl020_0000
4	جاغراس	pl008_0000
5	عظمي	pl003_0000
6	خليط معدني	pl004_0000
7	كيستودون	pl005_0000
8	غاجاو	pl006_0000
9	فيسبويد	pl007_0000
10	كولو	pl009_0000
11	بوكي	pl010_0000
12	جيورا	pl011_0000
13	باروث	pl012_0000
14	كاداتشي	pl013_0000
15	فولاذي	pl014_0000
16	Unavailable	None
17	هورنتور	pl017_0000
18	Unavailable	None
19	الخنفساء الملك	pl019_0000 (Male Only)
20	راثيان	pl021_0000
21	غيروس	pl022_0000
22	تسيتسي	pl023_0000
23	لومو	pl024_0000
24	معدن قوي	pl025_0000
25	رائحة الموت	pl026_0000
26	ليغيانا	pl027_0000
27	بان	pl028_0000
28	أودوغارون	pl029_0000
29	Unavailable	None
30	إنغوت	pl031_0000
31	Unavailable	None
32	راذالوس	pl033_0000
33	ديابلوس	pl034_0000
34	كيرين	pl035_0000
35	السرية	pl036_0000
36	Unavailable	pl037_0000
37	جلدي<ICON ALPHA>	pl001_0000
38	جلدي<ICON BETA>	pl001_0000
39	فولاذي<ICON ALPHA>	pl014_0000
40	فولاذي<ICON BETA>	pl014_0000
41	خاص بالصيّاد<ICON ALPHA>	pl002_0000
42	خاص بالصيّاد<ICON BETA>	pl002_0010
43	عظمي<ICON ALPHA>	pl003_0000
44	عظمي<ICON BETA>	pl003_0000
45	خليط معدني<ICON ALPHA>	pl004_0000
46	خليط معدني<ICON BETA>	pl004_0000
47	غاجاو<ICON ALPHA>	pl006_0000
48	غاجاو<ICON BETA>	pl006_0000
49	كيستودون<ICON ALPHA>	pl005_0000
50	كيستودون<ICON BETA>	pl005_0000
51	فيسبويد<ICON ALPHA>	pl007_0000
52	فيسبويد<ICON BETA>	pl007_0000
53	غاستودون<ICON ALPHA>	pl015_0000
54	غاستودون<ICON BETA>	pl015_0000
55	بارنوس<ICON ALPHA>	pl016_0000
56	بارنوس<ICON BETA>	pl016_0000
57	هورنتور<ICON ALPHA>	pl017_0000
58	هورنتور<ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	جاغراس<ICON ALPHA>	pl008_0000
62	جاغراس<ICON BETA>	pl008_0000
63	كولو<ICON ALPHA>	pl009_0000
64	كولو<ICON BETA>	pl009_0000
65	بوكي<ICON ALPHA>	pl010_0000
66	بوكي<ICON BETA>	pl010_0010
67	جيورا<ICON ALPHA>	pl011_0000
68	جيورا<ICON BETA>	pl011_0000
69	باروث<ICON ALPHA>	pl012_0000
70	باروث<ICON BETA>	pl012_0000
71	كاداتشي<ICON ALPHA>	pl013_0000
72	كاداتشي<ICON BETA>	pl013_0000
73	راثيان<ICON ALPHA>	pl021_0000
74	راثيان<ICON BETA>	pl021_0010
75	غيروس<ICON ALPHA>	pl022_0000
76	غيروس<ICON BETA>	pl022_0000
77	تسيتسي<ICON ALPHA>	pl023_0000
78	تسيتسي<ICON BETA>	pl023_0000
79	لومو<ICON ALPHA>	pl024_0000
80	لومو<ICON BETA>	pl024_0000
81	أودوغارون<ICON ALPHA>	pl029_0000
82	أودوغارون<ICON BETA>	pl029_0010
83	دودوغما<ICON ALPHA>	pl039_0000
84	دودوغما<ICON BETA>	pl039_0000
85	لافاسيوث<ICON ALPHA>	pl040_0000
86	لافاسيوث<ICON BETA>	pl040_0010
87	قلب راث<ICON ALPHA>	pl021_0100
88	قلب راث<ICON BETA>	pl021_0110
89	معدن قوي<ICON ALPHA>	pl025_0000
90	معدن قوي<ICON BETA>	pl025_0000
91	إنغوت<ICON ALPHA>	pl031_0000
92	إنغوت<ICON BETA>	pl031_0000
93	أنجا<ICON ALPHA>	pl020_0000
94	أنجا<ICON BETA>	pl020_0010
95	ليغيانا<ICON ALPHA>	pl027_0000
96	ليغيانا<ICON BETA>	pl027_0010
97	بان<ICON ALPHA>	pl028_0000
98	بان<ICON BETA>	pl028_0010
99	فال هازاك<ICON ALPHA>	pl032_0000
100	فال هازاك<ICON BETA>	pl032_0010
101	راذالوس<ICON ALPHA>	pl033_0000
102	راذالوس<ICON BETA>	pl033_0010
103	ديابلوس<ICON ALPHA>	pl034_0000
104	ديابلوس<ICON BETA>	pl034_0010
105	كيرين<ICON ALPHA>	pl035_0000
106	كيرين<ICON BETA>	pl035_0010
107	نيرغي<ICON ALPHA>	pl030_0000
108	نيرغي<ICON BETA>	pl030_0010
109	أوراغان<ICON ALPHA>	pl041_0000
110	أوراغان<ICON BETA>	pl041_0010
111	روح راث<ICON ALPHA>	pl033_0100
112	روح راث<ICON BETA>	pl033_0110
113	نيرو ديابلوس<ICON ALPHA>	pl034_0100
114	نيرو ديابلوس<ICON BETA>	pl034_0110
115	بازيل<ICON ALPHA>	pl042_0000
116	بازيل<ICON BETA>	pl042_0010
117	الخنفساء الملك<ICON ALPHA>	pl019_0000 (Male Only)
118	الخنفساء الملك<ICON BETA>	pl019_0000 (Male Only)
119	السرية<ICON ALPHA>	pl036_0000
120	السرية<ICON BETA>	pl036_0000
121	دمشق<ICON ALPHA>	pl043_0000
122	دمشق<ICON BETA>	pl043_0010
123	دوبر<ICON ALPHA>	pl044_0000
124	دوبر<ICON BETA>	pl044_0000
125	زينوجيفا<ICON ALPHA>	pl045_0000
126	زينوجيفا<ICON BETA>	pl045_0010
127	تيوسترا<ICON ALPHA>	pl046_0000
128	تيوسترا<ICON BETA>	pl046_0010
129	كوشالا<ICON ALPHA>	pl047_0000
130	كوشالا<ICON BETA>	pl047_0010
131	الجمجمة<ICON ALPHA>	pl054_0000
132	الجمجمة<ICON BETA>	pl001_0000
133	رائحة الموت<ICON ALPHA>	pl026_0000
134	رائحة الموت<ICON BETA>	pl026_0000
135	شكل للنقابة<ICON ALPHA>	pl048_0000
136	شكل للنقابة<ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	زوراه<ICON ALPHA>	pl038_0000
140	زوراه<ICON BETA>	pl038_0010
141	اللجنة<ICON ALPHA>	pl053_0000
142	اللجنة<ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	السرية	pl036_0000
146	شكل النقابة	pl048_0000
147	الربيع	pl074_0000
148	الغواص	pl075_0000
149	الحصاد	pl076_0000
150	أوريون	pl077_0000
151	فيلاين مزيف<ICON ALPHA>	pl055_0000
152	قناع موسواين<ICON ALPHA>	pl056_0000
153	بذلة المهرجان	pl078_0000
154	HARDUMMY	pl068_0000
155	Ryu	pl069_0000
156	Sakura	pl070_0000
157	"بوشي ""سابي"""	pl001_0000
158	"بوشي ""سابي"""	pl001_0000
159	بايك	pl120_0000
160	"بوشي ""سابي"""	pl001_0000
161	شاموس	pl058_0000
162	شاموس<ICON ALPHA>	pl058_0000
163	شاموس<ICON BETA>	pl058_0000
164	فراشة	pl019_0000 (Female Only)
165	فراشة<ICON ALPHA>	pl019_0000 (Female Only)
166	فراشة<ICON BETA>	pl019_0000 (Female Only)
167	"بوشي ""سابي"""	None
168	"بوشي ""سابي"""	None
169	أساسي	pl018_0000
170	"بوشي ""هوماري"""	pl001_0000
171	"بوشي ""هوماري"""	pl001_0000
172	"بوشي ""هوماري"""	pl001_0000
173	"بوشي ""هوماري"""	pl001_0000
174	"بوشي ""هوماري"""	pl059_0000
175	Unavailable	pl001_0000
176	استراتيجي<ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	الملك التنين<ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	كولف تاروث<ICON ALPHA>	pl049_0000
184	كولف تاروث<ICON BETA>	pl049_0010
185	الربيع	pl074_0000
186	الغواص	pl075_0000
187	الحصاد	pl076_0000
188	أوريون	pl077_0000
189	بذلة المهرجان	pl078_0000
190	الساموراي	pl067_0000
191	ديفيلجو<ICON ALPHA>	pl050_0000
192	ديفيلجو<ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	"بوشي ""سابي"""	pl066_0000
195	"بوشي ""هوماري"""	pl066_0010
196	دراكين<ICON ALPHA>	pl073_0000
197	الربيع<ICON ALPHA>	pl074_0000
198	الغواص<ICON ALPHA>	pl075_0000
199	الحصاد<ICON ALPHA>	pl076_0000
200	أوريون<ICON ALPHA>	pl077_0000
201	بذلة المهرجان<ICON ALPHA>	pl078_0000
202	فراشة	pl057_0000 (Male Only)
203	الفراشة<ICON ALPHA>	pl057_0000 (Male Only)
204	الفراشة<ICON BETA>	pl057_0010 (Male Only)
205	الخنفساء الملكة	pl057_0000 (Female Only)
206	الخنفساء الملكة<ICON ALPHA>	pl057_0000 (Female Only)
207	الخنفساء الملكة<ICON BETA>	pl057_0000 (Female Only)
208	فال هازاك<ICON GAMMA>	pl032_0020
209	كيرين<ICON GAMMA>	pl035_0020
210	تيوسترا<ICON GAMMA>	pl046_0020
211	كوشالا<ICON GAMMA>	pl047_0020
212	نيرغي<ICON GAMMA>	pl030_0020
213	زوراه<ICON GAMMA>	pl038_0020
214	زينوجيفا<ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	Ryu	pl069_0000
217	Ryu<ICON ALPHA>	pl069_0000
218	Sakura<ICON ALPHA>	pl070_0000
219	سيد نجوم لازوردي<ICON ALPHA>	pl072_0000
220	دانتي<ICON ALPHA>	pl071_0000
221	لوناسترا<ICON ALPHA>	pl051_0000
222	لوناسترا<ICON BETA>	pl051_0010
223	رقعة عين مذهلة<ICON ALPHA>	pl063_0000
224	ألوان ظلال<ICON ALPHA>	pl062_0000
225	رأس كولو-يا-كو<ICON ALPHA>	pl065_0000
226	عتاد رأس دودة ضخمة<ICON ALPHA>	pl064_0000
227	الفراشة	pl117_0000
228	رائحة الموت	pl026_0000
229	ألوان ظلال	pl062_0000
230	دانتي	pl071_0000
231	دراكين	pl073_0000
232	قناع موسواين	pl056_0000
233	فيلاين مزيف	pl055_0000
234	اللجنة	pl053_0000
235	رقعة عين مذهلة	pl063_0000
236	عتاد رأس دودة ضخمة	pl064_0000
237	الأصلي	pl018_0000
238	الخنفساء	pl116_0000
239	Unavailable	pl001_0000
240	قناع الجمجمة	pl054_0000
241	رأس كولو-يا-كو	pl065_0000
242	HARDUMMY	pl068_0000
243	لوناسترا<ICON GAMMA>	pl051_0020
244	‮جيرالت<ICON ALPHA>	pl118_0000
245	‮سيري<ICON ALPHA>	pl119_0000
246	جيرالت من ريڤيا	pl118_0000
247	سيري	pl119_0000
248	كولف تاروث<ICON GAMMA>	pl049_0020
249	المدافع<ICON ALPHA>	pl121_0000
250	الذئب الرهيب+	pl105_0000
251	Unavailable	None
252	عظمي<ICON ALPHA>+	pl003_0000
253	عظمي<ICON BETA>+	pl003_0000
254	خليط معدني<ICON ALPHA>+	pl004_0000
255	خليط معدني<ICON BETA>+	pl004_0000
256	فيسبويد<ICON ALPHA>+	pl007_0001
257	فيسبويد<ICON BETA>+	pl007_0001
258	هورنتور<ICON ALPHA>+	pl017_0001
