Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	Cuir	pl001_0000
2	Chasseur	pl002_0000
3	Anjanath	pl020_0000
4	Jagras	pl008_0000
5	Os	pl003_0000
6	Alliage	pl004_0000
7	Kestodon	pl005_0000
8	Gajau	pl006_0000
9	Vespoid	pl007_0000
10	Kulu-Ya-Ku	pl009_0000
11	Pukei-Pukei	pl010_0000
12	Jyuratodus	pl011_0000
13	Barroth	pl012_0000
14	Tobi-Kadachi	pl013_0000
15	Mailles	pl014_0000
16	Unavailable	None
17	Hornetaur	pl017_0000
18	Unavailable	None
19	Scarabée	pl019_0000 (Male Only)
20	Rathian	pl021_0000
21	Girros	pl022_0000
22	Tzitzi-Ya-Ku	pl023_0000
23	Paolumu	pl024_0000
24	Haut-métal	pl025_0000
25	Putride	pl026_0000
26	Legiana	pl027_0000
27	Radobaan	pl028_0000
28	Odogaron	pl029_0000
29	Unavailable	None
30	Lingot	pl031_0000
31	Unavailable	None
32	Rathalos	pl033_0000
33	Diablos	pl034_0000
34	Kirin	pl035_0000
35	Brigade	pl036_0000
36	Unavailable	pl037_0000
37	Cuir <ICON ALPHA>	pl001_0000
38	Cuir <ICON BETA>	pl001_0000
39	Mailles <ICON ALPHA>	pl014_0000
40	Mailles <ICON BETA>	pl014_0000
41	Chasseur <ICON ALPHA>	pl002_0000
42	Chasseur <ICON BETA>	pl002_0010
43	Os <ICON ALPHA>	pl003_0000
44	Os <ICON BETA>	pl003_0000
45	Alliage <ICON ALPHA>	pl004_0000
46	Alliage <ICON BETA>	pl004_0000
47	Gajau <ICON ALPHA>	pl006_0000
48	Gajau <ICON BETA>	pl006_0000
49	Kestodon <ICON ALPHA>	pl005_0000
50	Kestodon <ICON BETA>	pl005_0000
51	Vespoid <ICON ALPHA>	pl007_0000
52	Vespoid <ICON BETA>	pl007_0000
53	Gastodon <ICON ALPHA>	pl015_0000
54	Gastodon <ICON BETA>	pl015_0000
55	Barnos <ICON ALPHA>	pl016_0000
56	Barnos <ICON BETA>	pl016_0000
57	Hornetaur <ICON ALPHA>	pl017_0000
58	Hornetaur <ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	Jagras <ICON ALPHA>	pl008_0000
62	Jagras <ICON BETA>	pl008_0000
63	Kulu-Ya-Ku <ICON ALPHA>	pl009_0000
64	Kulu-Ya-Ku <ICON BETA>	pl009_0000
65	Pukei-Pukei <ICON ALPHA>	pl010_0000
66	Pukei-Pukei <ICON BETA>	pl010_0010
67	Jyuratodus <ICON ALPHA>	pl011_0000
68	Jyuratodus <ICON BETA>	pl011_0000
69	Barroth <ICON ALPHA>	pl012_0000
70	Barroth <ICON BETA>	pl012_0000
71	Tobi-Kadachi <ICON ALPHA>	pl013_0000
72	Tobi-Kadachi <ICON BETA>	pl013_0000
73	Rathian <ICON ALPHA>	pl021_0000
74	Rathian <ICON BETA>	pl021_0010
75	Girros <ICON ALPHA>	pl022_0000
76	Girros <ICON BETA>	pl022_0000
77	Tzitzi-Ya-Ku <ICON ALPHA>	pl023_0000
78	Tzitzi-Ya-Ku <ICON BETA>	pl023_0000
79	Paolumu <ICON ALPHA>	pl024_0000
80	Paolumu <ICON BETA>	pl024_0000
81	Odogaron <ICON ALPHA>	pl029_0000
82	Odogaron <ICON BETA>	pl029_0010
83	Dodogama <ICON ALPHA>	pl039_0000
84	Dodogama <ICON BETA>	pl039_0000
85	Lavasioth <ICON ALPHA>	pl040_0000
86	Lavasioth <ICON BETA>	pl040_0010
87	Cœur Rathian <ICON ALPHA>	pl021_0100
88	Cœur Rathian <ICON BETA>	pl021_0110
89	Haut-métal <ICON ALPHA>	pl025_0000
90	Haut-métal <ICON BETA>	pl025_0000
91	Lingot <ICON ALPHA>	pl031_0000
92	Lingot <ICON BETA>	pl031_0000
93	Anjanath <ICON ALPHA>	pl020_0000
94	Anjanath <ICON BETA>	pl020_0010
95	Legiana <ICON ALPHA>	pl027_0000
96	Legiana <ICON BETA>	pl027_0010
97	Radobaan <ICON ALPHA>	pl028_0000
98	Radobaan <ICON BETA>	pl028_0010
99	Vaal Hazak <ICON ALPHA>	pl032_0000
100	Vaal Hazak <ICON BETA>	pl032_0010
101	Rathalos <ICON ALPHA>	pl033_0000
102	Rathalos <ICON BETA>	pl033_0010
103	Diablos <ICON ALPHA>	pl034_0000
104	Diablos <ICON BETA>	pl034_0010
105	Kirin <ICON ALPHA>	pl035_0000
106	Kirin <ICON BETA>	pl035_0010
107	Nergigante <ICON ALPHA>	pl030_0000
108	Nergigante <ICON BETA>	pl030_0010
109	Uragaan <ICON ALPHA>	pl041_0000
110	Uragaan <ICON BETA>	pl041_0010
111	Âme Rathalos <ICON ALPHA>	pl033_0100
112	Âme Rathalos <ICON BETA>	pl033_0110
113	Diablos noire <ICON ALPHA>	pl034_0100
114	Diablos noire <ICON BETA>	pl034_0110
115	Bazelgeuse <ICON ALPHA>	pl042_0000
116	Bazelgeuse <ICON BETA>	pl042_0010
117	Scarabée <ICON ALPHA>	pl019_0000 (Male Only)
118	Scarabée <ICON BETA>	pl019_0000 (Male Only)
119	Brigade <ICON ALPHA>	pl036_0000
120	Brigade <ICON BETA>	pl036_0000
121	Damascus <ICON ALPHA>	pl043_0000
122	Damascus <ICON BETA>	pl043_0010
123	Dober <ICON ALPHA>	pl044_0000
124	Dober <ICON BETA>	pl044_0000
125	Xeno'jiiva <ICON ALPHA>	pl045_0000
126	Xeno'jiiva <ICON BETA>	pl045_0010
127	Kaiser <ICON ALPHA>	pl046_0000
128	Kaiser <ICON BETA>	pl046_0010
129	Kushala Daora <ICON ALPHA>	pl047_0000
130	Kushala Daora <ICON BETA>	pl047_0010
131	Crâne <ICON ALPHA>	pl054_0000
132	Crâne <ICON BETA>	pl001_0000
133	Putride <ICON ALPHA>	pl026_0000
134	Putride <ICON BETA>	pl026_0000
135	Croix de Guilde <ICON ALPHA>	pl048_0000
136	Croix de Guilde <ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Zorah Magdaros <ICON ALPHA>	pl038_0000
140	Zorah Magdaros <ICON BETA>	pl038_0010
141	Commission <ICON ALPHA>	pl053_0000
142	Commission <ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Brigade	pl036_0000
146	Croix de Guilde	pl048_0000
147	Printemps	pl074_0000
148	Plongée	pl075_0000
149	Récolte	pl076_0000
150	Orion	pl077_0000
151	Faux Felyne <ICON ALPHA>	pl055_0000
152	Mosswine <ICON ALPHA>	pl056_0000
153	Gala	pl078_0000
154	HARDUMMY	pl068_0000
155	Ryu	pl069_0000
156	Sakura	pl070_0000
