Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	2	Lunettes en cuir	1	2	0	pl001_0000
0	Head	15	Heaume de mailles	15	2	0	pl014_0000
0	Head	1	Coiffe de chasseur	2	6	0	pl002_0000
0	Head	5	Casque d'os	5	6	0	pl003_0000
0	Head	6	Heaume en alliage	6	8	1	pl004_0000
0	Head	9	Calot Vespoid	9	8	0	pl007_0000
0	Head	4	Casque Jagras	4	8	0	pl008_0000
0	Head	10	Voile Kulu	10	10	0	pl009_0000
0	Head	11	Capuche Pukei	11	12	1	pl010_0000
0	Head	13	Heaume Barroth	13	14	1	pl012_0000
0	Head	12	Heaume Jyura	12	14	1	pl011_0000
0	Head	14	Toque Kadachi	14	16	1	pl013_0000
0	Head	25	Heaume haut-métal	24	18	2	pl025_0000
0	Head	18	Heaume Hornetaur	17	18	2	pl017_0000
0	Head	168	Jumelles Shamos	161	22	2	pl058_0000
0	Head	3	Casque Anjanath	3	20	2	pl020_0000
0	Head	21	Heaume Rathian	20	22	2	pl021_0000
0	Head	23	Lunettes Tzitzi	22	18	2	pl023_0000
0	Head	24	Ouchanka Lumu	23	20	2	pl024_0000
0	Head	22	Masque Girros	21	20	2	pl022_0000
0	Head	28	Casque Radobaan	27	24	2	pl028_0000
0	Head	20	Vertex Scarabée	19	22	2	pl019_0000 (Male Only)
0	Head	169	Vertex Papillon	164	22	2	pl019_0000 (Female Only)
0	Head	31	Couronne en lingot	30	28	3	pl031_0000
0	Head	27	Valkyrie Legiana	26	30	3	pl027_0000
0	Head	29	Masque Odogaron	28	30	3	pl029_0000
0	Head	33	Casque Rathalos	32	30	3	pl033_0000
0	Head	34	Heaume Diablos	33	32	3	pl034_0000
0	Head	35	Corne Kirin	34	34	3	pl035_0000
0	Head	26	Cerveau putride	25	32	3	pl026_0000
0	Head	36	Chapeau de brigade	35	28	3	pl036_0000
0	Head	37	Plume destructrice	36	32	3	pl037_0000
0	Head	39	Lunettes en cuir <ICON ALPHA>	37	32	4	pl001_0000
0	Head	40	Lunettes en cuir <ICON BETA>	38	32	4	pl001_0000
0	Head	147	Heaume de mailles <ICON ALPHA>	39	32	4	pl014_0000
0	Head	148	Heaume de mailles <ICON BETA>	40	32	4	pl014_0000
0	Head	41	Coiffe de chasseur <ICON ALPHA>	41	36	4	pl002_0000
0	Head	42	Coiffe de chasseur <ICON BETA>	42	36	4	pl002_0010
0	Head	43	Casque d'os <ICON ALPHA>	43	36	4	pl003_0000
0	Head	44	Casque d'os <ICON BETA>	44	36	4	pl003_0000
0	Head	45	Heaume en alliage <ICON ALPHA>	45	36	4	pl004_0000
0	Head	46	Heaume en alliage <ICON BETA>	46	36	4	pl004_0000
0	Head	51	Calot Vespoid <ICON ALPHA>	51	38	4	pl007_0000
0	Head	52	Calot Vespoid <ICON BETA>	52	38	4	pl007_0000
0	Head	57	Heaume Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
0	Head	58	Heaume Hornetaur <ICON BETA>	58	38	4	pl017_0000
0	Head	174	Lunettes Shamos <ICON ALPHA>	162	40	4	pl058_0000
0	Head	175	Lunettes Shamos <ICON BETA>	163	40	4	pl058_0000
0	Head	61	Casque Jagras <ICON ALPHA>	61	40	4	pl008_0000
0	Head	62	Casque Jagras <ICON BETA>	62	40	4	pl008_0000
0	Head	63	Voile Kulu <ICON ALPHA>	63	40	4	pl009_0000
0	Head	64	Voile Kulu <ICON BETA>	64	40	4	pl009_0000
0	Head	65	Capuche Pukei <ICON ALPHA>	65	42	4	pl010_0000
0	Head	66	Capuche Pukei <ICON BETA>	66	42	4	pl010_0010
0	Head	69	Heaume Barroth <ICON ALPHA>	69	42	4	pl012_0000
0	Head	70	Heaume Barroth <ICON BETA>	70	42	4	pl012_0000
0	Head	67	Heaume Jyura <ICON ALPHA>	67	44	4	pl011_0000
0	Head	68	Heaume Jyura <ICON BETA>	68	44	4	pl011_0000
0	Head	71	Toque Kadachi <ICON ALPHA>	71	44	4	pl013_0000
0	Head	72	Toque Kadachi <ICON BETA>	72	44	4	pl013_0000
0	Head	93	Casque Anjanath <ICON ALPHA>	93	44	4	pl020_0000
0	Head	94	Casque Anjanath <ICON BETA>	94	44	4	pl020_0010
0	Head	73	Heaume Rathian <ICON ALPHA>	73	46	4	pl021_0000
0	Head	74	Heaume Rathian <ICON BETA>	74	46	4	pl021_0010
0	Head	77	Lunettes Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
0	Head	78	Lunettes Tzitzi <ICON BETA>	78	40	4	pl023_0000
0	Head	79	Ouchanka Lumu <ICON ALPHA>	79	44	4	pl024_0000
0	Head	80	Ouchanka Lumu <ICON BETA>	80	44	4	pl024_0000
0	Head	75	Masque Girros <ICON ALPHA>	75	40	4	pl022_0000
0	Head	76	Masque Girros <ICON BETA>	76	40	4	pl022_0000
0	Head	97	Casque Radobaan <ICON ALPHA>	97	46	5	pl028_0000
0	Head	98	Casque Radobaan <ICON BETA>	98	46	5	pl028_0010
0	Head	89	Heaume haut-métal <ICON ALPHA>	89	50	5	pl025_0000
0	Head	90	Heaume haut-métal <ICON BETA>	90	50	5	pl025_0000
0	Head	91	Couronne en lingot <ICON ALPHA>	91	50	5	pl031_0000
0	Head	92	Couronne en lingot <ICON BETA>	92	50	5	pl031_0000
0	Head	166	Crinière Gastodon <ICON ALPHA>	53	48	4	pl015_0000
0	Head	167	Crinière Gastodon <ICON BETA>	54	48	4	pl015_0000
0	Head	87	Bonnet Cœur Rathian <ICON ALPHA>	87	52	5	pl021_0100
0	Head	88	Bonnet Cœur Rathian <ICON BETA>	88	52	5	pl021_0110
0	Head	95	Valkyrie Legiana <ICON ALPHA>	95	54	5	pl027_0000
0	Head	96	Valkyrie Legiana <ICON BETA>	96	54	5	pl027_0010
0	Head	81	Masque Odogaron <ICON ALPHA>	81	54	5	pl029_0000
0	Head	82	Masque Odogaron <ICON BETA>	82	54	5	pl029_0010
0	Head	101	Casque Rathalos <ICON ALPHA>	101	54	5	pl033_0000
0	Head	102	Casque Rathalos <ICON BETA>	102	54	5	pl033_0010
0	Head	111	Heaume Âme Rathalos <ICON ALPHA>	111	56	6	pl033_0100
0	Head	112	Heaume Âme Rathalos <ICON BETA>	112	56	6	pl033_0110
0	Head	103	Heaume Diablos <ICON ALPHA>	103	54	5	pl034_0000
0	Head	104	Heaume Diablos <ICON BETA>	104	54	5	pl034_0010
0	Head	113	Coiffe Diablos noire <ICON ALPHA>	113	56	6	pl034_0100
0	Head	114	Coiffe Diablos noire <ICON BETA>	114	56	6	pl034_0110
0	Head	83	Bassinet Dodogama <ICON ALPHA>	83	48	4	pl039_0000
0	Head	84	Bassinet Dodogama <ICON BETA>	84	48	4	pl039_0000
0	Head	85	Heaume Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
0	Head	86	Heaume Lavasioth <ICON BETA>	86	56	5	pl040_0010
0	Head	109	Kabuto Uragaan <ICON ALPHA>	109	60	6	pl041_0000
0	Head	110	Kabuto Uragaan <ICON BETA>	110	60	6	pl041_0010
0	Head	107	Coiffe Nergigante <ICON ALPHA>	107	64	7	pl030_0000
0	Head	108	Coiffe Nergigante <ICON BETA>	108	64	7	pl030_0010
0	Head	117	Vertex Scarabée <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
0	Head	118	Vertex Scarabée <ICON BETA>	118	42	4	pl019_0000 (Male Only)
0	Head	170	Vertex Papillon <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
0	Head	171	Vertex Papillon <ICON BETA>	166	42	4	pl019_0000 (Female Only)
0	Head	119	Chapeau de brigade <ICON ALPHA>	119	52	5	pl036_0000
0	Head	120	Chapeau de brigade <ICON BETA>	120	52	5	pl036_0000
0	Head	121	Heaume Damascus <ICON ALPHA>	121	60	6	pl043_0000
0	Head	122	Heaume Damascus <ICON BETA>	122	60	6	pl043_0010
0	Head	123	Cornes Dober <ICON ALPHA>	123	60	6	pl044_0000
0	Head	124	Cornes Dober <ICON BETA>	124	60	6	pl044_0000
0	Head	129	Regard Kushala <ICON ALPHA>	129	64	7	pl047_0000
0	Head	130	Regard Kushala <ICON BETA>	130	64	7	pl047_0010
0	Head	127	Couronne Kaiser <ICON ALPHA>	127	64	7	pl046_0000
0	Head	128	Couronne Kaiser <ICON BETA>	128	64	7	pl046_0010
0	Head	105	Corne Kirin <ICON ALPHA>	105	64	7	pl035_0000
0	Head	106	Corne Kirin <ICON BETA>	106	64	7	pl035_0010
0	Head	99	Heaume Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
0	Head	100	Heaume Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
0	Head	115	Coiffe Bazelgeuse <ICON ALPHA>	115	58	6	pl042_0000
0	Head	116	Coiffe Bazelgeuse <ICON BETA>	116	58	6	pl042_0010
0	Head	131	Cerveau putride <ICON ALPHA>	133	62	6	pl026_0000
0	Head	132	Cerveau putride <ICON BETA>	134	62	6	pl026_0000
0	Head	133	Diadème Croix de Guilde <ICON ALPHA>	135	62	7	pl048_0000
0	Head	134	Diadème Croix de Guilde <ICON BETA>	136	62	7	pl048_0000
0	Head	149	Visage de mort <ICON ALPHA>	131	64	6	pl054_0000
0	Head	150	Unavailable	132	2	0	pl001_0000
0	Head	153	Faux Felyne <ICON ALPHA>	151	56	5	pl055_0000
0	Head	187	Unavailable	180	2	0	pl001_0000
0	Head	154	Masque Mosswine <ICON ALPHA>	152	40	4	pl056_0000
0	Head	188	Unavailable	181	2	0	pl001_0000
0	Head	179	Unavailable	172	2	0	pl001_0000
0	Head	180	Unavailable	173	2	0	pl001_0000
0	Head	181	Boucles Sceau-de-dragon <ICON ALPHA>	174	60	6	pl059_0000
0	Head	182	Unavailable	175	2	0	pl001_0000
0	Head	183	Lunettes de stratège <ICON ALPHA>	176	56	5	pl060_0000
0	Head	184	Unavailable	177	2	0	pl001_0000
0	Head	185	Cache-œil Roi-dragon <ICON ALPHA>	178	70	7	pl061_0000
0	Head	186	Unavailable	179	2	0	pl001_0000
0	Head	125	Voile Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
0	Head	126	Voile Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
0	Head	135	Unavailable	137	2	0	pl001_0000
0	Head	136	Unavailable	138	2	0	pl001_0000
0	Head	137	Couronne Zorah <ICON ALPHA>	139	44	5	pl038_0000
0	Head	138	Couronne Zorah <ICON BETA>	140	44	5	pl038_0010
0	Head	151	Coiffe de la Commission <ICON ALPHA>	141	70	7	pl053_0000
0	Head	152	Coiffe de la Commission <ICON BETA>	142	70	7	pl053_0000
0	Head	172	Unavailable	143	2	0	pl001_0000
0	Head	173	Unavailable	144	2	0	pl001_0000
0	Head	155	Brigade - Tête	145	0	6	pl036_0000
0	Head	156	Croix de Guilde - Tête	146	0	6	pl048_0000
0	Head	145	Printemps - Tête	147	0	3	pl074_0000
0	Head	146	Plongée - Tête	148	0	3	pl075_0000
0	Head	157	Récolte - Tête	149	0	3	pl076_0000
0	Head	158	Orion - Tête	150	0	3	pl077_0000
0	Head	159	Gala - Tête	153	0	3	pl078_0000
0	Head	160	Unavailable	158	2	0	pl001_0000
0	Head	299	HARDUMMY	154	0	7	pl068_0000
0	Head	291	HARDUMMY	155	0	7	pl069_0000
0	Head	292	HARDUMMY	156	0	7	pl070_0000
0	Head	144	Unavailable	157	2	0	pl001_0000
0	Head	297	Bayek - Tête	159	0	7	pl120_0000
0	Head	162	Unavailable	160	2	0	pl001_0000
0	Head	177	Unavailable	170	2	0	pl001_0000
0	Head	178	Unavailable	171	2	0	pl001_0000
0	Head	176	Heaume Héritage	169	6	0	pl018_0000
0	Head	190	Unavailable	182	2	0	pl001_0000
0	Head	191	Furie Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
0	Head	192	Furie Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
0	Head	193	Coiffe Printemps	185	18	2	pl074_0000
0	Head	194	Masque de plongée	186	22	2	pl075_0000
0	Head	195	Récolte Flor	187	26	2	pl076_0000
0	Head	196	Ushanka Orion	188	30	3	pl077_0000
0	Head	197	Chapeau de gala	189	34	3	pl078_0000
0	Head	200	Samouraï - Tête	190	0	3	pl067_0000
0	Head	201	Heaume Vangis <ICON ALPHA>	191	58	6	pl050_0000
0	Head	202	Heaume Vangis <ICON BETA>	192	58	6	pl050_0010
0	Head	203	Unavailable	193	2	0	pl001_0000
0	Head	204	Bravoure du bushi - Kabuto	194	0	6	pl066_0000
0	Head	205	Honneur du shogun - Kabuto	195	0	6	pl066_0010
0	Head	206	Armet Drachen <ICON ALPHA>	196	72	7	pl073_0000
0	Head	207	Coiffe Printemps <ICON ALPHA>	197	40	4	pl074_0000
0	Head	208	Masque de plongée <ICON ALPHA>	198	46	4	pl075_0000
0	Head	209	Récolte Flor <ICON ALPHA>	199	52	5	pl076_0000
0	Head	210	Ushanka Orion <ICON ALPHA>	200	58	5	pl077_0000
0	Head	211	Chapeau de gala <ICON ALPHA>	201	64	6	pl078_0000
0	Head	212	Vertex Papillon	202	22	2	pl057_0000 (Male Only)
0	Head	213	Vertex Papillon <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
0	Head	214	Vertex Papillon <ICON BETA>	204	42	4	pl057_0010 (Male Only)
0	Head	215	Vertex Scarabée	205	22	2	pl057_0000 (Female Only)
0	Head	216	Vertex Scarabée <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
0	Head	217	Vertex Scarabée <ICON BETA>	207	42	4	pl057_0000 (Female Only)
0	Head	218	Heaume Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
0	Head	219	Corne Kirin <ICON GAMMA>	209	72	7	pl035_0020
0	Head	220	Couronne Kaiser <ICON GAMMA>	210	72	7	pl046_0020
0	Head	221	Regard Kushala <ICON GAMMA>	211	72	7	pl047_0020
0	Head	222	Coiffe Nergigante <ICON GAMMA>	212	72	7	pl030_0020
0	Head	223	Couronne Zorah <ICON GAMMA>	213	72	7	pl038_0020
0	Head	224	Voile Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
0	Head	225	HARDUMMY	215	46	4	pl068_0000
0	Head	226	HARDUMMY	216	12	1	pl069_0000
0	Head	227	HARDUMMY	217	60	6	pl069_0000
0	Head	228	HARDUMMY	218	50	5	pl070_0000
0	Head	229	Couronne Paladin des étoiles <ICON ALPHA>	219	56	6	pl072_0000
0	Head	230	Coiffure de Dante <ICON ALPHA>	220	64	7	pl071_0000
0	Head	231	Couronne Imperatrix <ICON ALPHA>	221	70	7	pl051_0000
0	Head	232	Couronne Imperatrix <ICON BETA>	222	70	7	pl051_0010
0	Head	233	Cache-œil interdit <ICON ALPHA>	223	46	4	pl063_0000
0	Head	234	Lunettes teintées <ICON ALPHA>	224	46	4	pl062_0000
0	Head	235	Tête Kulu-Ya-Ku <ICON ALPHA>	225	46	4	pl065_0000
0	Head	236	Tête de tortilleur <ICON ALPHA>	226	46	4	pl064_0000
0	Head	237	Papillon - Tête	227	0	6	pl117_0000
0	Head	238	Putride - Tête	228	0	6	pl026_0000
0	Head	239	Dante - Tête	230	0	7	pl071_0000
0	Head	240	Drachen - Tête	231	0	7	pl073_0000
0	Head	241	Commission - Tête	234	0	6	pl053_0000
0	Head	242	Héritage - Tête	237	0	6	pl018_0000
0	Head	243	Scarabée - Tête	238	0	6	pl116_0000
0	Head	244	DUMMY	239	2	0	pl001_0000
0	Head	245	Lunettes teintées - Tête	229	0	3	pl062_0000
0	Head	246	Mosswine - Tête	232	0	3	pl056_0000
0	Head	247	Faux Felyne - Tête	233	0	3	pl055_0000
0	Head	248	Cache-œil interdit - Armure spéciale	235	0	3	pl063_0000
0	Head	249	Tête de tortilleur - Armure spéciale	236	0	3	pl064_0000
0	Head	250	Visage de mort - Tête	240	0	3	pl054_0000
0	Head	251	Kulu-Ya-Ku - Tête	241	0	3	pl065_0000
0	Head	298	HARDUMMY	242	64	7	pl068_0000
0	Head	253	Couronne Imperatrix <ICON GAMMA>	243	70	7	pl051_0020
0	Head	293	Geralt - Tête <ICON ALPHA>	244	70	7	pl118_0000
0	Head	294	Ciri - Tête <ICON ALPHA>	245	70	7	pl119_0000
0	Head	295	Geralt - Tête	246	0	7	pl118_0000
0	Head	296	Ciri - Tête	247	0	7	pl119_0000
0	Head	258	Furie Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
