Deco ID	Item ID	Deco Name	Slot Size
0	727	Joyau antidote <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
1	728	Joyau antiparalysie <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
2	729	Joyau insomnie <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
3	730	Joyau volonté <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
4	731	Joyau blindage <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
5	732	Joyau hémostatique <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
6	733	Joyau de fer <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
7	734	Joyau insonorisation <STYL MOJI_YELLOW_DEFAULT>[3]</STYL>	3
8	735	Joyau anti-vent <STYL MOJI_YELLOW_DEFAULT>[2]</STYL>	2
9	736	Joyau anti-séisme <STYL MOJI_YELLOW_DEFAULT>[2]</STYL>	2
10	739	Joyau attaque <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
11	740	Joyau défense <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
12	741	Joyau vitalité <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
13	742	Joyau facteur X <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
14	743	Joyau ignifuge <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
15	744	Joyau étanche <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
16	745	Joyau antigel <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
17	746	Joyau isolant <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
18	747	Joyau draconien <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
19	748	Joyau fléau <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
20	749	Joyau de feu <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
21	750	Joyau d'eau <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
22	751	Joyau de glace <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
23	752	Joyau de foudre <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
24	753	Joyau tueur de dragon <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
25	754	Joyau venin <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
26	755	Joyau paralysant <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
27	756	Joyau du sommeil <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
28	757	Joyau explosion <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
29	758	Joyau poison <STYL MOJI_YELLOW_DEFAULT>[3]</STYL>	3
30	759	Joyau léthargie <STYL MOJI_YELLOW_DEFAULT>[3]</STYL>	3
31	760	Joyau sporifère <STYL MOJI_YELLOW_DEFAULT>[3]</STYL>	3
32	761	Joyau explosif <STYL MOJI_YELLOW_DEFAULT>[3]</STYL>	3
33	763	Joyau du tireur <STYL MOJI_YELLOW_DEFAULT>[3]</STYL>	3
34	764	Joyau du maître <STYL MOJI_YELLOW_DEFAULT>[1]</STYL>	1
