Weapon ID	Weapon Name	File Path
1	Pelle-gland Felyne	otomo/wp/ot_we001
28	Marteau d'os Felyne	otomo/wp/ot_we028
29	Épée de fer Felyne	otomo/wp/ot_we029
2	Marteau-canon Felyne	otomo/wp/ot_we002
3	Luth Kulu Felyne	otomo/wp/ot_we003
4	Arc Pukei Felyne	otomo/wp/ot_we004
5	Masse Barroth Felyne	otomo/wp/ot_we005
6	Épée Jyura Felyne	otomo/wp/ot_we006
7	Fourche Kadachi Felyne	otomo/wp/ot_we007
8	Marteau d'os Anja Felyne	otomo/wp/ot_we008
11	Coussinets Lumu Felyne	otomo/wp/ot_we011
9	Rapière Rathian Felyne	otomo/wp/ot_we009
13	Balle Radobaan Felyne	otomo/wp/ot_we013
30	Sceptre Chaton-du-val	otomo/wp/ot_we030
12	Épée Legiana Felyne	otomo/wp/ot_we012
14	Kusarigama Odo Felyne	otomo/wp/ot_we014
16	Lame Rathalos Felyne	otomo/wp/ot_we016
17	Marteau Diablos Felyne	otomo/wp/ot_we017
18	Foudrolame divine Felyne	otomo/wp/ot_we018
27	Faux putride Felyne	otomo/wp/ot_we027
32	Pelle-gland Felyne <ICON ALPHA>	otomo/wp/ot_we001
33	Marteau d'os Felyne <ICON ALPHA>	otomo/wp/ot_we028
34	Épée de fer Felyne <ICON ALPHA>	otomo/wp/ot_we029
35	Marteaucanon Jag Felyne <ICON ALPHA>	otomo/wp/ot_we002
36	Luth Kulu Felyne <ICON ALPHA>	otomo/wp/ot_we003
37	Arc Pukei Felyne <ICON ALPHA>	otomo/wp/ot_we004
38	Masse Barroth Felyne <ICON ALPHA>	otomo/wp/ot_we005
39	Épée Jyura Felyne <ICON ALPHA>	otomo/wp/ot_we006
40	Fourche Kadachi Felyne <ICON ALPHA>	otomo/wp/ot_we007
19	Poupée Zorah Felyne <ICON ALPHA>	otomo/wp/ot_we019
41	Marteau Anja Felyne <ICON ALPHA>	otomo/wp/ot_we008
42	Coussinets Lumu Felyne <ICON ALPHA>	otomo/wp/ot_we011
43	Rapière Rathian Felyne <ICON ALPHA>	otomo/wp/ot_we009
44	Balle Radobaan Felyne <ICON ALPHA>	otomo/wp/ot_we013
45	Bâton Chaton-du-val <ICON ALPHA>	otomo/wp/ot_we030
46	Épée Legiana Felyne <ICON ALPHA>	otomo/wp/ot_we012
47	Chaîne-lame Odo Felyne <ICON ALPHA>	otomo/wp/ot_we014
48	Lame Rathalos Felyne <ICON ALPHA>	otomo/wp/ot_we016
49	Marteau Diablos Felyne <ICON ALPHA>	otomo/wp/ot_we017
50	Foudrolame divine Felyne <ICON ALPHA>	otomo/wp/ot_we018
20	Masse volcanique Felyne <ICON ALPHA>	otomo/wp/ot_we020
21	Gourdin Uragaan Felyne <ICON ALPHA>	otomo/wp/ot_we021
26	Masse Bazel Felyne <ICON ALPHA>	otomo/wp/ot_we026
51	Faux putride Felyne <ICON ALPHA>	otomo/wp/ot_we027
52	Épée Gajalaka Felyne <ICON ALPHA>	otomo/wp/ot_we031
10	Marteau Nergigante Felyne <ICON ALPHA>	otomo/wp/ot_we010
15	Épée Hazak Felyne <ICON ALPHA>	otomo/wp/ot_we015
22	Sceptre Kaiser Felyne <ICON ALPHA>	otomo/wp/ot_we022
23	Éventail Daora Felyne <ICON ALPHA>	otomo/wp/ot_we023
24	Bouquet Xeno Felyne <ICON ALPHA>	otomo/wp/ot_we024
25	Unavailable	otomo/wp/ot_we001
53	Épée Gajalaka Felyne	otomo/wp/ot_we200
54	Pioche Grimalkyne	otomo/wp/ot_we100
100	Bâton maudit <ICON ALPHA>	otomo/wp/ot_we073
101	Pelle-gland Felyne	otomo/wp/ot_we000
102	Unavailable	otomo/wp/ot_we001
55	Éventail Kulve Felyne <ICON ALPHA>	otomo/wp/ot_we025
56	Massue Vangis Felyne <ICON ALPHA>	otomo/wp/ot_we033
57	Ombrelle Eliza Felyne <ICON ALPHA>	otomo/wp/ot_we034
58	Mega Buster <ICON ALPHA>	otomo/wp/ot_we035
59	HARDUMMY	otomo/wp/ot_we036
60	Saihai Astre bleu Felyne	otomo/wp/ot_we037
61	Bâton du chocobo doré <ICON ALPHA>	otomo/wp/ot_we038
62	Katana samouraï Felyne <ICON ALPHA>	otomo/wp/ot_we039
63	Baguette Papillon Felyne	otomo/wp/ot_we040
64	Ukulélé Aloha Felyne	otomo/wp/ot_we041
65	Jack-o'-Lantern Felyne	otomo/wp/ot_we042
66	Cloche de fête	otomo/wp/ot_we043
67	Micro Felyne	otomo/wp/ot_we044
68	Baguette Papillon Felyne <ICON ALPHA>	otomo/wp/ot_we040
69	Ukulélé Aloha Felyne <ICON ALPHA>	otomo/wp/ot_we041
70	Jack-o'-Lantern Felyne <ICON ALPHA>	otomo/wp/ot_we042
71	Cloche de fête <ICON ALPHA>	otomo/wp/ot_we043
72	Micro Felyne <ICON ALPHA>	otomo/wp/ot_we044
110	Pioche de traqueur Felyne <ICON ALPHA>+	otomo/wp/ot_we060
111	Marteau d'os Felyne <ICON ALPHA>+	otomo/wp/ot_we028
112	Épée de fer Felyne <ICON ALPHA>+	otomo/wp/ot_we029
113	Marteaucanon Jag Felyne <ICON ALPHA>+	otomo/wp/ot_we002
114	Luth Kulu Felyne <ICON ALPHA>+	otomo/wp/ot_we003
115	Arc Pukei Felyne <ICON ALPHA>+	otomo/wp/ot_we004
116	Masse Barroth Felyne <ICON ALPHA>+	otomo/wp/ot_we005
117	Épée Jyura Felyne <ICON ALPHA>+	otomo/wp/ot_we006
118	Planche Beotodus Felyne <ICON ALPHA>+	otomo/wp/ot_we051
119	Fourche Kadachi Felyne <ICON ALPHA>+	otomo/wp/ot_we007
120	Peluche Grimalkyne Felyne <ICON ALPHA>+	otomo/wp/ot_we052
121	Marteau Anjanath Felyne <ICON ALPHA>+	otomo/wp/ot_we008
122	Rapière Rathian Felyne <ICON ALPHA>+	otomo/wp/ot_we009
123	Coussinets Lumu Felyne <ICON ALPHA>+	otomo/wp/ot_we011
124	Balle Radobaan Felyne <ICON ALPHA>+	otomo/wp/ot_we013
125	Bâton Chaton-du-val <ICON ALPHA>+	otomo/wp/ot_we030
126	Faux putride Felyne <ICON ALPHA>+	otomo/wp/ot_we027
127	Couteau Barioth Felyne <ICON ALPHA>+	otomo/wp/ot_we046
128	Lame Rathalos Felyne <ICON ALPHA>+	otomo/wp/ot_we016
129	Marteau Diablos Felyne <ICON ALPHA>+	otomo/wp/ot_we017
130	Épée Legiana Felyne <ICON ALPHA>+	otomo/wp/ot_we012
131	Kusarigama Garon Felyne <ICON ALPHA>+	otomo/wp/ot_we014
132	Masse volcanique Felyne <ICON ALPHA>+	otomo/wp/ot_we020
133	Gourdin Uragaan Felyne <ICON ALPHA>+	otomo/wp/ot_we021
134	Shuriken Narga Felyne <ICON ALPHA>+	otomo/wp/ot_we047
135	Lame Glavenus Felyne <ICON ALPHA>+	otomo/wp/ot_we048
136	Uppercut Brachydios Felyne <ICON ALPHA>+	otomo/wp/ot_we049
137	Concasseur Tigrex Felyne <ICON ALPHA>+	otomo/wp/ot_we050
138	Épée du blizzard Felyne <ICON ALPHA>+	otomo/wp/ot_we056
139	Disque Artian Felyne <ICON ALPHA>+	otomo/wp/ot_we061
140	Épée Gajalaka Felyne <ICON ALPHA>+	otomo/wp/ot_we031
141	Marteau Boaboa Felyne <ICON ALPHA>+	otomo/wp/ot_we062
142	Lance Velkhana Felyne <ICON ALPHA>+	otomo/wp/ot_we053
143	Masse vulcanique Felyne <ICON ALPHA>+	otomo/wp/ot_we059
144	Sceptre spectral Felyne <ICON ALPHA>+	otomo/wp/ot_we057
145	Bâton Nami Felyne <ICON ALPHA>+	otomo/wp/ot_we054
146	Sceptre Kaiser Felyne <ICON ALPHA>+	otomo/wp/ot_we022
147	Éventail Daora Felyne <ICON ALPHA>+	otomo/wp/ot_we023
148	Foudrolame divine Felyne <ICON ALPHA>+	otomo/wp/ot_we018
149	Orbe Ishvalda Felyne <ICON ALPHA>+	otomo/wp/ot_we055
150	Griffe du carnage Felyne <ICON ALPHA>+	otomo/wp/ot_we058
151	Masse du carnage Felyne <ICON ALPHA>+	otomo/wp/ot_we069
152	Lame Wyverne Felyne <ICON ALPHA>+	otomo/wp/ot_we072
153	Éventail Garuga Felyne <ICON ALPHA>+	otomo/wp/ot_we064
154	Griffe Zinogre Felyne <ICON ALPHA>+	otomo/wp/ot_we065
155	Marotte Zorah Felyne <ICON ALPHA>+	otomo/wp/ot_we019
156	Gadget doré Felyne <ICON ALPHA>+	otomo/wp/ot_we066
157	Bâton Prophète Felyne <ICON ALPHA>+	otomo/wp/ot_we071
158	Poing broyeur Felyne <ICON ALPHA>+	otomo/wp/ot_we070
159	Lance Safi'jiiva Felyne <ICON ALPHA>+	otomo/wp/ot_we067
160	Faux Escadora Felyne <ICON ALPHA>+	otomo/wp/ot_we068
161	Ombrelle Eliza Felyne <ICON ALPHA>+	otomo/wp/ot_we034
162	Éventail Kulve Felyne <ICON ALPHA>+	otomo/wp/ot_we025
163	Mega Buster <ICON ALPHA>+	otomo/wp/ot_we035
164	Bâton du chocobo doré <ICON ALPHA>+	otomo/wp/ot_we038
165	HARDUMMY	otomo/wp/ot_we037
166	HARDUMMY	otomo/wp/ot_we036
167	Katana samouraï Felyne <ICON ALPHA>+	otomo/wp/ot_we039
168	Baguette Papillon Felyne <ICON ALPHA>+	otomo/wp/ot_we040
169	Ukulélé Aloha Felyne <ICON ALPHA>+	otomo/wp/ot_we041
170	Pelle-gland Felyne	otomo/wp/ot_we000
171	Cloche de fête <ICON ALPHA>+	otomo/wp/ot_we043
172	Micro Felyne <ICON ALPHA>+	otomo/wp/ot_we044
173	Pelle-gland Felyne <ICON ALPHA>+	otomo/wp/ot_we001
174	Masse Bazel Felyne <ICON ALPHA>+	otomo/wp/ot_we026
175	Massue Vangis Felyne <ICON ALPHA>+	otomo/wp/ot_we033
176	Marteau Nergigante Felyne <ICON ALPHA>+	otomo/wp/ot_we010
177	Épée Hazak Felyne <ICON ALPHA>+	otomo/wp/ot_we015
178	Bouquet Xeno Felyne <ICON ALPHA>+	otomo/wp/ot_we024
179	Livre de Guilde Felyne <ICON ALPHA>+	otomo/wp/ot_we063
180	Panier de roses Felyne <ICON ALPHA>+	otomo/wp/ot_we075
181	Corne Pukei-Pukei Felyne <ICON ALPHA>+	otomo/wp/ot_we076
182	Pelle-gland Felyne	otomo/wp/ot_we000
183	Bonbori Felyne <ICON ALPHA>+	otomo/wp/ot_we078
184	OVNI Felyne <ICON ALPHA>+	otomo/wp/ot_we079
185	Pelle-gland Felyne	otomo/wp/ot_we000
186	Pelle-gland Felyne	otomo/wp/ot_we000
