Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	Leder-Set	pl001_0000
2	Jäger-Set	pl002_0000
3	Anjanath-Set	pl020_0000
4	Jagras-Set	pl008_0000
5	Knochen-Set	pl003_0000
6	Legierungs-Set	pl004_0000
7	Kestodon-Set	pl005_0000
8	Gajau-Set	pl006_0000
9	Vespoid-Set	pl007_0000
10	Kulu-Set	pl009_0000
11	Pukei-Set	pl010_0000
12	Jyuratodus-Set	pl011_0000
13	Barroth-Set	pl012_0000
14	Kadachi-Set	pl013_0000
15	Ketten-Set	pl014_0000
16	Unavailable	None
17	Hornetaur-Set	pl017_0000
18	Unavailable	None
19	Königskäfer-Set	pl019_0000 (Male Only)
20	Rathian-Set	pl021_0000
21	Girros-Set	pl022_0000
22	Tzitzi-Set	pl023_0000
23	Paolumu-Set	pl024_0000
24	Hochmetall-Set	pl025_0000
25	Todesgestank-Set	pl026_0000
26	Legiana-Set	pl027_0000
27	Baan-Set	pl028_0000
28	Odogaron-Set	pl029_0000
29	Unavailable	None
30	Guss-Set	pl031_0000
31	Unavailable	None
32	Rathalos-Set	pl033_0000
33	Diablos-Set	pl034_0000
34	Kirin-Set	pl035_0000
35	Brigade-Set	pl036_0000
36	Unavailable	pl037_0000
37	Leder-Set <ICON ALPHA>	pl001_0000
38	Leder-Set <ICON BETA>	pl001_0000
39	Ketten-Set <ICON ALPHA>	pl014_0000
40	Ketten-Set <ICON BETA>	pl014_0000
41	Jäger-Set <ICON ALPHA>	pl002_0000
42	Jäger-Set <ICON BETA>	pl002_0010
43	Knochen-Set <ICON ALPHA>	pl003_0000
44	Knochen-Set <ICON BETA>	pl003_0000
45	Legierungs-Set <ICON ALPHA>	pl004_0000
46	Legierungs-Set <ICON BETA>	pl004_0000
47	Gajau-Set <ICON ALPHA>	pl006_0000
48	Gajau-Set <ICON BETA>	pl006_0000
49	Kestodon-Set <ICON ALPHA>	pl005_0000
50	Kestodon-Set <ICON BETA>	pl005_0000
51	Vespoid-Set <ICON ALPHA>	pl007_0000
52	Vespoid-Set <ICON BETA>	pl007_0000
53	Gastodon-Set <ICON ALPHA>	pl015_0000
54	Gastodon-Set <ICON BETA>	pl015_0000
55	Barnos-Set <ICON ALPHA>	pl016_0000
56	Barnos-Set <ICON BETA>	pl016_0000
57	Hornetaur-Set <ICON ALPHA>	pl017_0000
58	Hornetaur-Set <ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	Jagras-Set <ICON ALPHA>	pl008_0000
62	Jagras-Set <ICON BETA>	pl008_0000
63	Kulu-Set <ICON ALPHA>	pl009_0000
64	Kulu-Set <ICON BETA>	pl009_0000
65	Pukei-Set <ICON ALPHA>	pl010_0000
66	Pukei-Set <ICON BETA>	pl010_0010
67	Jyuratodus-Set <ICON ALPHA>	pl011_0000
68	Jyuratodus-Set <ICON BETA>	pl011_0000
69	Barroth-Set <ICON ALPHA>	pl012_0000
70	Barroth-Set <ICON BETA>	pl012_0000
71	Kadachi-Set <ICON ALPHA>	pl013_0000
72	Kadachi-Set <ICON BETA>	pl013_0000
73	Rathian-Set <ICON ALPHA>	pl021_0000
74	Rathian-Set <ICON BETA>	pl021_0010
75	Girros-Set <ICON ALPHA>	pl022_0000
76	Girros-Set <ICON BETA>	pl022_0000
77	Tzitzi-Set <ICON ALPHA>	pl023_0000
78	Tzitzi-Set <ICON BETA>	pl023_0000
79	Paolumu-Set <ICON ALPHA>	pl024_0000
80	Paolumu-Set <ICON BETA>	pl024_0000
81	Odogaron-Set <ICON ALPHA>	pl029_0000
82	Odogaron-Set <ICON BETA>	pl029_0010
83	Dodogama-Set <ICON ALPHA>	pl039_0000
84	Dodogama-Set <ICON BETA>	pl039_0000
85	Lavasioth-Set <ICON ALPHA>	pl040_0000
86	Lavasioth-Set <ICON BETA>	pl040_0010
87	Rathianherz-Set <ICON ALPHA>	pl021_0100
88	Rathianherz-Set <ICON BETA>	pl021_0110
89	Hochmetall-Set <ICON ALPHA>	pl025_0000
90	Hochmetall-Set <ICON BETA>	pl025_0000
91	Guss-Set <ICON ALPHA>	pl031_0000
92	Guss-Set <ICON BETA>	pl031_0000
93	Anjanath-Set <ICON ALPHA>	pl020_0000
94	Anjanath-Set <ICON BETA>	pl020_0010
95	Legiana-Set <ICON ALPHA>	pl027_0000
96	Legiana-Set <ICON BETA>	pl027_0010
97	Baan-Set <ICON ALPHA>	pl028_0000
98	Baan-Set <ICON BETA>	pl028_0010
99	Vaal-Hazak-Set <ICON ALPHA>	pl032_0000
100	Vaal-Hazak-Set <ICON BETA>	pl032_0010
101	Rathalos-Set <ICON ALPHA>	pl033_0000
102	Rathalos-Set <ICON BETA>	pl033_0010
103	Diablos-Set <ICON ALPHA>	pl034_0000
104	Diablos-Set <ICON BETA>	pl034_0010
105	Kirin-Set <ICON ALPHA>	pl035_0000
106	Kirin-Set <ICON BETA>	pl035_0010
107	Nergigante-Set <ICON ALPHA>	pl030_0000
108	Nergigante-Set <ICON BETA>	pl030_0010
109	Uragaan-Set <ICON ALPHA>	pl041_0000
110	Uragaan-Set <ICON BETA>	pl041_0010
111	Rathalosseelen-Set <ICON ALPHA>	pl033_0100
112	Rathalosseelen-Set <ICON BETA>	pl033_0110
113	Diablos-Nero-Set <ICON ALPHA>	pl034_0100
114	Diablos-Nero-Set <ICON BETA>	pl034_0110
115	Bazel-Set <ICON ALPHA>	pl042_0000
116	Bazel-Set <ICON BETA>	pl042_0010
117	Königskäfer-Set <ICON ALPHA>	pl019_0000 (Male Only)
118	Königskäfer-Set <ICON BETA>	pl019_0000 (Male Only)
119	Brigade-Set <ICON ALPHA>	pl036_0000
120	Brigade-Set <ICON BETA>	pl036_0000
121	Damaskus-Set <ICON ALPHA>	pl043_0000
122	Damaskus-Set <ICON BETA>	pl043_0010
123	Dober-Set <ICON ALPHA>	pl044_0000
124	Dober-Set <ICON BETA>	pl044_0000
125	Xeno'jiiva-Set <ICON ALPHA>	pl045_0000
126	Xeno'jiiva-Set <ICON BETA>	pl045_0010
127	Kaiser-Set <ICON ALPHA>	pl046_0000
128	Kaiser-Set <ICON BETA>	pl046_0010
129	Kushala-Set <ICON ALPHA>	pl047_0000
130	Kushala-Set <ICON BETA>	pl047_0010
131	Schädel-Set <ICON ALPHA>	pl054_0000
132	Schädel-Set <ICON BETA>	pl001_0000
133	Todesgestank-Set <ICON ALPHA>	pl026_0000
134	Todesgestank-Set <ICON BETA>	pl026_0000
135	Gildenkreuz-Set <ICON ALPHA>	pl048_0000
136	Gildenkreuz-Set <ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Zorah-Set <ICON ALPHA>	pl038_0000
140	Zorah-Set <ICON BETA>	pl038_0010
141	Kommissionsset <ICON ALPHA>	pl053_0000
142	Kommissionsset <ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Brigade	pl036_0000
146	Gildenkreuz	pl048_0000
147	Blüten	pl074_0000
148	Taucher	pl075_0000
149	Ernte	pl076_0000
150	Orion	pl077_0000
151	Falscher-Felyne-Set <ICON ALPHA>	pl055_0000
152	Mosswine-Set <ICON ALPHA>	pl056_0000
153	Galaanzug	pl078_0000
154	HARDUMMY	pl068_0000
155	HARDUMMY	pl069_0000
156	HARDUMMY	pl070_0000
157	"Bushi ""Sabi"""	pl001_0000
158	"Bushi ""Sabi"""	pl001_0000
159	Bayek	pl120_0000
160	"Bushi ""Sabi"""	pl001_0000
161	Shamos-Set	pl058_0000
162	Shamos-Set <ICON ALPHA>	pl058_0000
163	Shamos-Set <ICON BETA>	pl058_0000
164	Schmetterling-Set	pl019_0000 (Female Only)
165	Schmetterling-Set <ICON ALPHA>	pl019_0000 (Female Only)
166	Schmetterling-Set <ICON BETA>	pl019_0000 (Female Only)
167	"Bushi ""Sabi"""	None
168	"Bushi ""Sabi"""	None
169	Ursprung	pl018_0000
170	"Bushi ""Homare"""	pl001_0000
171	"Bushi ""Homare"""	pl001_0000
172	"Bushi ""Homare"""	pl001_0000
173	"Bushi ""Homare"""	pl001_0000
174	"Bushi ""Homare"""	pl059_0000
175	Unavailable	pl001_0000
176	Strategiker-Set <ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Drachenkönig-Set <ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Kulve-Taroth-Set <ICON ALPHA>	pl049_0000
184	Kulve-Taroth-Set <ICON BETA>	pl049_0010
185	Blüten-Set	pl074_0000
186	Taucher-Set	pl075_0000
187	Ernte-Set	pl076_0000
188	Orion-Set	pl077_0000
189	Galaanzug-Set	pl078_0000
190	Samurai	pl067_0000
191	Dämonjho-Set <ICON ALPHA>	pl050_0000
192	Dämonjho-Set <ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	"Bushi ""Sabi"""	pl066_0000
195	"Bushi ""Homare"""	pl066_0010
196	Drachenreiter-Set <ICON ALPHA>	pl073_0000
197	Blüten-Set <ICON ALPHA>	pl074_0000
198	Taucher-Set <ICON ALPHA>	pl075_0000
199	Ernte-Set <ICON ALPHA>	pl076_0000
200	Orion-Set <ICON ALPHA>	pl077_0000
201	Galaanzug-Set <ICON ALPHA>	pl078_0000
202	Schmetterling-Set	pl057_0000 (Male Only)
203	Schmetterling-Set <ICON ALPHA>	pl057_0000 (Male Only)
204	Schmetterling-Set <ICON BETA>	pl057_0010 (Male Only)
205	Königinnenkäfer-Set	pl057_0000 (Female Only)
