Weapon ID	Weapon Name	File Path
1	F Eichelspaten	otomo/wp/ot_we001
28	F Knochenhammer	otomo/wp/ot_we028
29	F Legierungs-Schwert	otomo/wp/ot_we029
2	F Jagras-Gewehrhammer	otomo/wp/ot_we002
3	F Kulu-Mandoline	otomo/wp/ot_we003
4	F Pukei-Bogen	otomo/wp/ot_we004
5	F Barroth-Keule	otomo/wp/ot_we005
6	F Jyura-Schwert	otomo/wp/ot_we006
7	F Kadachi-Gabel	otomo/wp/ot_we007
8	F Anjanath-Hammer	otomo/wp/ot_we008
11	F Paolumu-Pfoten	otomo/wp/ot_we011
9	F Rathian-Degen	otomo/wp/ot_we009
13	F Baan-Ball	otomo/wp/ot_we013
30	F Maikätzchen-Stab	otomo/wp/ot_we030
12	F Legiana-Schwert	otomo/wp/ot_we012
14	F GaronKettenklinge	otomo/wp/ot_we014
16	F Rathalos-Klinge	otomo/wp/ot_we016
17	F Diablos-Hammer	otomo/wp/ot_we017
18	F Götterklingen-Zappur	otomo/wp/ot_we018
27	F Schnitter-Sense	otomo/wp/ot_we027
32	F Eichelspaten <ICON ALPHA>	otomo/wp/ot_we001
33	F Knochenhammer <ICON ALPHA>	otomo/wp/ot_we028
34	F Legierungs-Schwert <ICON ALPHA>	otomo/wp/ot_we029
35	F Jagras-Gewehrhammer <ICON ALPHA>	otomo/wp/ot_we002
36	F Kulu-Mandoline <ICON ALPHA>	otomo/wp/ot_we003
37	F Pukei-Bogen <ICON ALPHA>	otomo/wp/ot_we004
38	F Barroth-Keule <ICON ALPHA>	otomo/wp/ot_we005
39	F Jyura-Schwert <ICON ALPHA>	otomo/wp/ot_we006
40	F Kadachi-Gabel <ICON ALPHA>	otomo/wp/ot_we007
19	F Zorah-Puppe <ICON ALPHA>	otomo/wp/ot_we019
41	F Anjanath-Hammer <ICON ALPHA>	otomo/wp/ot_we008
42	F Paolumu-Pfoten <ICON ALPHA>	otomo/wp/ot_we011
43	F Rathian-Degen <ICON ALPHA>	otomo/wp/ot_we009
44	F Baan-Ball <ICON ALPHA>	otomo/wp/ot_we013
45	F Maikätzchen-Stab <ICON ALPHA>	otomo/wp/ot_we030
46	F Legiana-Schwert <ICON ALPHA>	otomo/wp/ot_we012
47	F Garon-Kettenklinge <ICON ALPHA>	otomo/wp/ot_we014
48	F Rathalos-Klinge <ICON ALPHA>	otomo/wp/ot_we016
49	F Diablos-Hammer <ICON ALPHA>	otomo/wp/ot_we017
50	F Götterklingen-Zappur <ICON ALPHA>	otomo/wp/ot_we018
20	F Lava-Keule <ICON ALPHA>	otomo/wp/ot_we020
21	F Uragaan-Eisenblock <ICON ALPHA>	otomo/wp/ot_we021
26	F Bazel-Keule <ICON ALPHA>	otomo/wp/ot_we026
51	F Schnitter-Sense <ICON ALPHA>	otomo/wp/ot_we027
52	F Gajalaka-Schwert <ICON ALPHA>	otomo/wp/ot_we031
10	F Nergigante-Hammer <ICON ALPHA>	otomo/wp/ot_we010
15	F Hazak-Schwert <ICON ALPHA>	otomo/wp/ot_we015
22	F Kaiser-Keule <ICON ALPHA>	otomo/wp/ot_we022
23	F Daora-Stab <ICON ALPHA>	otomo/wp/ot_we023
24	F Xeno-Bouquet <ICON ALPHA>	otomo/wp/ot_we024
25	Unavailable	otomo/wp/ot_we001
53	F Gajalaka-Schwert	otomo/wp/ot_we200
54	Grimalkyne-Spitzhacke	otomo/wp/ot_we100
100	Verfluchter Stab <ICON ALPHA>	otomo/wp/ot_we073
101	F Eichelspaten	otomo/wp/ot_we000
102	Unavailable	otomo/wp/ot_we001
55	F Kulve-Fächer <ICON ALPHA>	otomo/wp/ot_we025
56	F Vangis-Keule <ICON ALPHA>	otomo/wp/ot_we033
57	F Eliza-Schirm <ICON ALPHA>	otomo/wp/ot_we034
58	Mega Buster <ICON ALPHA>	otomo/wp/ot_we035
59	HARDUMMY	otomo/wp/ot_we036
60	F Azurstern-Stab	otomo/wp/ot_we037
61	Gold-Chocobo-Stab <ICON ALPHA>	otomo/wp/ot_we038
62	F Samurai-Schwert <ICON ALPHA>	otomo/wp/ot_we039
63	F Schmetterling-Stab	otomo/wp/ot_we040
64	F Aloha-Ukulele	otomo/wp/ot_we041
