Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	Cuoio	pl001_0000
2	Cacciatore	pl002_0000
3	Anja	pl020_0000
4	Jagras	pl008_0000
5	Osso	pl003_0000
6	Lega	pl004_0000
7	Kestodon	pl005_0000
8	Gajau	pl006_0000
9	Vespoid	pl007_0000
10	Kulu	pl009_0000
11	Pukei	pl010_0000
12	Jyura	pl011_0000
13	Barroth	pl012_0000
14	Kadachi	pl013_0000
15	Maglia	pl014_0000
16	Unavailable	None
17	Hornetaur	pl017_0000
18	Unavailable	None
19	Scarabeo	pl019_0000 (Male Only)
20	Rathian	pl021_0000
21	Girros	pl022_0000
22	Tzitzi	pl023_0000
23	Lumu	pl024_0000
24	Ipermetallo	pl025_0000
25	Putrefatto	pl026_0000
26	Legiana	pl027_0000
27	Baan	pl028_0000
28	Odogaron	pl029_0000
29	Unavailable	None
30	Lingotto	pl031_0000
31	Unavailable	None
32	Rathalos	pl033_0000
33	Diablos	pl034_0000
34	Kirin	pl035_0000
35	Brigata	pl036_0000
36	Unavailable	pl037_0000
37	Cuoio <ICON ALPHA>	pl001_0000
38	Cuoio <ICON BETA>	pl001_0000
39	Maglia <ICON ALPHA>	pl014_0000
40	Maglia <ICON BETA>	pl014_0000
41	Cacciatore <ICON ALPHA>	pl002_0000
42	Cacciatore <ICON BETA>	pl002_0010
43	Osso <ICON ALPHA>	pl003_0000
44	Osso <ICON BETA>	pl003_0000
45	Lega <ICON ALPHA>	pl004_0000
46	Lega <ICON BETA>	pl004_0000
47	Gajau <ICON ALPHA>	pl006_0000
48	Gajau <ICON BETA>	pl006_0000
49	Kestodon <ICON ALPHA>	pl005_0000
50	Kestodon <ICON BETA>	pl005_0000
51	Vespoid <ICON ALPHA>	pl007_0000
52	Vespoid <ICON BETA>	pl007_0000
53	Gastodon <ICON ALPHA>	pl015_0000
54	Gastodon <ICON BETA>	pl015_0000
55	Barnos <ICON ALPHA>	pl016_0000
56	Barnos <ICON BETA>	pl016_0000
57	Hornetaur <ICON ALPHA>	pl017_0000
58	Hornetaur <ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	Jagras <ICON ALPHA>	pl008_0000
62	Jagras <ICON BETA>	pl008_0000
63	Kulu <ICON ALPHA>	pl009_0000
64	Kulu <ICON BETA>	pl009_0000
65	Pukei <ICON ALPHA>	pl010_0000
66	Pukei <ICON BETA>	pl010_0010
67	Jyura <ICON ALPHA>	pl011_0000
68	Jyura <ICON BETA>	pl011_0000
69	Barroth <ICON ALPHA>	pl012_0000
70	Barroth <ICON BETA>	pl012_0000
71	Kadachi <ICON ALPHA>	pl013_0000
72	Kadachi <ICON BETA>	pl013_0000
73	Rathian <ICON ALPHA>	pl021_0000
74	Rathian <ICON BETA>	pl021_0010
75	Girros <ICON ALPHA>	pl022_0000
76	Girros <ICON BETA>	pl022_0000
77	Tzitzi <ICON ALPHA>	pl023_0000
78	Tzitzi <ICON BETA>	pl023_0000
79	Lumu <ICON ALPHA>	pl024_0000
80	Lumu <ICON BETA>	pl024_0000
81	Odogaron <ICON ALPHA>	pl029_0000
82	Odogaron <ICON BETA>	pl029_0010
83	Dodogama <ICON ALPHA>	pl039_0000
84	Dodogama <ICON BETA>	pl039_0000
85	Lavasioth <ICON ALPHA>	pl040_0000
86	Lavasioth <ICON BETA>	pl040_0010
87	Cuore di Rath <ICON ALPHA>	pl021_0100
88	Cuore di Rath <ICON BETA>	pl021_0110
89	Ipermetallo <ICON ALPHA>	pl025_0000
90	Ipermetallo <ICON BETA>	pl025_0000
91	Lingotto <ICON ALPHA>	pl031_0000
92	Lingotto <ICON BETA>	pl031_0000
93	Anja <ICON ALPHA>	pl020_0000
94	Anja <ICON BETA>	pl020_0010
95	Legiana <ICON ALPHA>	pl027_0000
96	Legiana <ICON BETA>	pl027_0010
97	Baan <ICON ALPHA>	pl028_0000
98	Baan <ICON BETA>	pl028_0010
99	Vaal Hazak <ICON ALPHA>	pl032_0000
100	Vaal Hazak <ICON BETA>	pl032_0010
101	Rathalos <ICON ALPHA>	pl033_0000
102	Rathalos <ICON BETA>	pl033_0010
103	Diablos <ICON ALPHA>	pl034_0000
104	Diablos <ICON BETA>	pl034_0010
105	Kirin <ICON ALPHA>	pl035_0000
106	Kirin <ICON BETA>	pl035_0010
107	Nergigante <ICON ALPHA>	pl030_0000
108	Nergigante <ICON BETA>	pl030_0010
109	Uragaan <ICON ALPHA>	pl041_0000
110	Uragaan <ICON BETA>	pl041_0010
111	Anima di Rath <ICON ALPHA>	pl033_0100
112	Anima di Rath <ICON BETA>	pl033_0110
113	Diablos nera <ICON ALPHA>	pl034_0100
114	Diablos nera <ICON BETA>	pl034_0110
115	Bazel <ICON ALPHA>	pl042_0000
116	Bazel <ICON BETA>	pl042_0010
117	Scarabeo <ICON ALPHA>	pl019_0000 (Male Only)
118	Scarabeo <ICON BETA>	pl019_0000 (Male Only)
119	Brigata <ICON ALPHA>	pl036_0000
120	Brigata <ICON BETA>	pl036_0000
121	Damasco <ICON ALPHA>	pl043_0000
122	Damasco <ICON BETA>	pl043_0010
123	Dober <ICON ALPHA>	pl044_0000
124	Dober <ICON BETA>	pl044_0000
125	Xeno'jiiva <ICON ALPHA>	pl045_0000
126	Xeno'jiiva <ICON BETA>	pl045_0010
127	Kaiser <ICON ALPHA>	pl046_0000
128	Kaiser <ICON BETA>	pl046_0010
129	Kushala <ICON ALPHA>	pl047_0000
130	Kushala <ICON BETA>	pl047_0010
131	Scheletrico <ICON ALPHA>	pl054_0000
132	Scheletrico <ICON BETA>	pl001_0000
133	Putrefatto <ICON ALPHA>	pl026_0000
134	Putrefatto <ICON BETA>	pl026_0000
135	Gilda <ICON ALPHA>	pl048_0000
136	Gilda <ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Zorah <ICON ALPHA>	pl038_0000
140	Zorah <ICON BETA>	pl038_0010
141	Commissione <ICON ALPHA>	pl053_0000
142	Commissione <ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Brigata	pl036_0000
146	Gilda	pl048_0000
147	Floreale	pl074_0000
148	Sommozzatore	pl075_0000
149	Raccolto	pl076_0000
150	Orione	pl077_0000
151	Felyne fasullo <ICON ALPHA>	pl055_0000
152	Mosswine <ICON ALPHA>	pl056_0000
153	Gran galà	pl078_0000
154	HARDUMMY	pl068_0000
155	Ryu	pl069_0000
156	Sakura	pl070_0000
157	"Bushi ""Sabi"""	pl001_0000
158	"Bushi ""Sabi"""	pl001_0000
159	Bayek	pl120_0000
160	"Bushi ""Sabi"""	pl001_0000
161	Shamos	pl058_0000
162	Shamos <ICON ALPHA>	pl058_0000
163	Shamos <ICON BETA>	pl058_0000
164	Farfalla	pl019_0000 (Female Only)
165	Farfalla <ICON ALPHA>	pl019_0000 (Female Only)
166	Farfalla <ICON BETA>	pl019_0000 (Female Only)
167	"Bushi ""Sabi"""	None
168	"Bushi ""Sabi"""	None
169	Origini	pl018_0000
170	"Bushi ""Homare"""	pl001_0000
171	"Bushi ""Homare"""	pl001_0000
172	"Bushi ""Homare"""	pl001_0000
173	"Bushi ""Homare"""	pl001_0000
174	"Bushi ""Homare"""	pl059_0000
175	Unavailable	pl001_0000
176	Stratega <ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Re drago <ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Kulve Taroth <ICON ALPHA>	pl049_0000
184	Kulve Taroth <ICON BETA>	pl049_0010
185	Floreale	pl074_0000
186	Sommozzatore	pl075_0000
187	Raccolto	pl076_0000
188	Orione	pl077_0000
189	Gran galà	pl078_0000
190	Samurai	pl067_0000
191	Deviljho <ICON ALPHA>	pl050_0000
192	Deviljho <ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	"Bushi ""Sabi"""	pl066_0000
195	"Bushi ""Homare"""	pl066_0010
196	Drachen <ICON ALPHA>	pl073_0000
197	Floreale <ICON ALPHA>	pl074_0000
198	Sommozzatore <ICON ALPHA>	pl075_0000
199	Raccolto <ICON ALPHA>	pl076_0000
200	Orione <ICON ALPHA>	pl077_0000
201	Gran galà <ICON ALPHA>	pl078_0000
202	Farfalla	pl057_0000 (Male Only)
203	Farfalla <ICON ALPHA>	pl057_0000 (Male Only)
204	Farfalla <ICON BETA>	pl057_0010 (Male Only)
205	Scarabeo	pl057_0000 (Female Only)
206	Scarabeo <ICON ALPHA>	pl057_0000 (Female Only)
207	Scarabeo <ICON BETA>	pl057_0000 (Female Only)
208	Vaal Hazak <ICON GAMMA>	pl032_0020
209	Kirin <ICON GAMMA>	pl035_0020
210	Kaiser <ICON GAMMA>	pl046_0020
