Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	レザー	pl001_0000
2	ハンター	pl002_0000
3	ジャナフ	pl020_0000
4	ジャグラス	pl008_0000
5	ボーン	pl003_0000
6	アロイ	pl004_0000
7	ケスト	pl005_0000
8	ガライー	pl006_0000
9	ランゴ	pl007_0000
10	クルル	pl009_0000
11	プケプケ	pl010_0000
12	ジュラ	pl011_0000
13	ボロス	pl012_0000
14	カガチ	pl013_0000
15	チェーン	pl014_0000
16	Unavailable	None
17	タロス	pl017_0000
18	Unavailable	None
19	オウビート	pl019_0000 (Male Only)
20	レイア	pl021_0000
21	ギルオス	pl022_0000
22	ツィツィ	pl023_0000
23	ウルムー	pl024_0000
24	ハイメタ	pl025_0000
25	デスギア	pl026_0000
26	ギエナ	pl027_0000
27	バルキン	pl028_0000
28	ガロン	pl029_0000
29	Unavailable	None
30	インゴット	pl031_0000
31	Unavailable	None
32	レウス	pl033_0000
33	ディアブロ	pl034_0000
34	キリン	pl035_0000
35	ブリゲイド	pl036_0000
36	Unavailable	pl037_0000
37	レザーα	pl001_0000
38	レザーβ	pl001_0000
39	チェーンα	pl014_0000
40	チェーンβ	pl014_0000
41	ハンターα	pl002_0000
42	ハンターβ	pl002_0010
43	ボーンα	pl003_0000
44	ボーンβ	pl003_0000
45	アロイα	pl004_0000
46	アロイβ	pl004_0000
47	ガライーα	pl006_0000
48	ガライーβ	pl006_0000
49	ケストα	pl005_0000
50	ケストβ	pl005_0000
51	ランゴα	pl007_0000
52	ランゴβ	pl007_0000
53	ガストα	pl015_0000
54	ガストβ	pl015_0000
55	バルノスα	pl016_0000
56	バルノスβ	pl016_0000
57	タロスα	pl017_0000
58	タロスβ	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	ジャグラスα	pl008_0000
62	ジャグラスβ	pl008_0000
63	クルルα	pl009_0000
64	クルルβ	pl009_0000
65	プケプケα	pl010_0000
66	プケプケβ	pl010_0010
67	ジュラα	pl011_0000
68	ジュラβ	pl011_0000
69	ボロスα	pl012_0000
70	ボロスβ	pl012_0000
71	カガチα	pl013_0000
72	カガチβ	pl013_0000
73	レイアα	pl021_0000
74	レイアβ	pl021_0010
75	ギルオスα	pl022_0000
76	ギルオスβ	pl022_0000
77	ツィツィα	pl023_0000
78	ツィツィβ	pl023_0000
79	ウルムーα	pl024_0000
80	ウルムーβ	pl024_0000
81	ガロンα	pl029_0000
82	ガロンβ	pl029_0010
83	ガマルα	pl039_0000
84	ガマルβ	pl039_0000
85	ラヴァα	pl040_0000
86	ラヴァβ	pl040_0010
87	リオハートα	pl021_0100
88	リオハートβ	pl021_0110
89	ハイメタα	pl025_0000
90	ハイメタβ	pl025_0000
91	インゴットα	pl031_0000
92	インゴットβ	pl031_0000
93	ジャナフα	pl020_0000
94	ジャナフβ	pl020_0010
95	ギエナα	pl027_0000
96	ギエナβ	pl027_0010
97	バルキンα	pl028_0000
98	バルキンβ	pl028_0010
99	ウルズα	pl032_0000
100	ウルズβ	pl032_0010
101	レウスα	pl033_0000
102	レウスβ	pl033_0010
103	ディアブロα	pl034_0000
104	ディアブロβ	pl034_0010
105	キリンα	pl035_0000
106	キリンβ	pl035_0010
107	オーグα	pl030_0000
108	オーグβ	pl030_0010
109	ガンキンα	pl041_0000
110	ガンキンβ	pl041_0010
111	リオソウルα	pl033_0100
112	リオソウルβ	pl033_0110
113	ディアネロα	pl034_0100
114	ディアネロβ	pl034_0110
115	バゼルα	pl042_0000
116	バゼルβ	pl042_0010
117	オウビートα	pl019_0000 (Male Only)
118	オウビートβ	pl019_0000 (Male Only)
119	ブリゲイドα	pl036_0000
120	ブリゲイドβ	pl036_0000
121	ダマスクα	pl043_0000
122	ダマスクβ	pl043_0010
123	ドーベルα	pl044_0000
124	ドーベルβ	pl044_0000
125	ゼノラージα	pl045_0000
126	ゼノラージβ	pl045_0010
127	カイザーα	pl046_0000
128	カイザーβ	pl046_0010
129	クシャナα	pl047_0000
130	クシャナβ	pl047_0010
131	スカルα	pl054_0000
132	スカルβ	pl001_0000
133	デスギアα	pl026_0000
134	デスギアβ	pl026_0000
135	ギルドクロスα	pl048_0000
136	ギルドクロスβ	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	ゾラマグナα	pl038_0000
140	ゾラマグナβ	pl038_0010
141	シーカーα	pl053_0000
142	シーカーβ	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	【ブリゲイド】衣装	pl036_0000
146	【ギルドクロス】衣装	pl048_0000
147	【ブロッサム】衣装	pl074_0000
148	【ダイバー】衣装	pl075_0000
149	【ハーベスト】衣装	pl076_0000
150	【オリオン】衣装	pl077_0000
151	アイルーフェイクα	pl055_0000
152	モスフェイクα	pl056_0000
153	【フルドレス】衣装	pl078_0000
154	HARDUMMY	pl068_0000
155	【リュウ】衣装	pl069_0000
156	【さくら】衣装	pl070_0000
157	暁ノ武士【寂】	pl001_0000
158	暁ノ武士【寂】	pl001_0000
159	【バエク】衣装	pl120_0000
