Weapon ID	Weapon Name	File Path
1	Felyne Acorn Spade	otomo/wp/ot_we001
28	Felyne Bone Hammer	otomo/wp/ot_we028
29	Felyne Iron Sword	otomo/wp/ot_we029
2	Felyne Jag Gunhammer	otomo/wp/ot_we002
3	Felyne Kulu Lute	otomo/wp/ot_we003
4	Felyne Pukei Bow	otomo/wp/ot_we004
5	Felyne Barroth Mace	otomo/wp/ot_we005
6	Felyne Jyura Sword	otomo/wp/ot_we006
7	Felyne Kadachi Fork	otomo/wp/ot_we007
8	Felyne Anja Bonehammer	otomo/wp/ot_we008
11	Felyne Lumu Pawpads	otomo/wp/ot_we011
9	Felyne Rathian Rapier	otomo/wp/ot_we009
13	Felyne Baan Ball	otomo/wp/ot_we013
30	Kitty-of-the-Valley Rod	otomo/wp/ot_we030
12	Felyne Legiana Sword	otomo/wp/ot_we012
14	Felyne Garon Chainblade	otomo/wp/ot_we014
16	Felyne Rathalos Blade	otomo/wp/ot_we016
17	Felyne Diablos Hammer	otomo/wp/ot_we017
18	Felyne Godsblade Zapurr	otomo/wp/ot_we018
27	Felyne Deathgear Scythe	otomo/wp/ot_we027
32	Felyne Acorn Spade<ICON ALPHA>	otomo/wp/ot_we001
33	Felyne Bone Hammer<ICON ALPHA>	otomo/wp/ot_we028
34	Felyne Iron Sword<ICON ALPHA>	otomo/wp/ot_we029
35	Felyne Jag Gunhammer<ICON ALPHA>	otomo/wp/ot_we002
36	Felyne Kulu Lute<ICON ALPHA>	otomo/wp/ot_we003
37	Felyne Pukei Bow<ICON ALPHA>	otomo/wp/ot_we004
38	Felyne Barroth Mace<ICON ALPHA>	otomo/wp/ot_we005
39	Felyne Jyura Sword<ICON ALPHA>	otomo/wp/ot_we006
40	Felyne Kadachi Fork<ICON ALPHA>	otomo/wp/ot_we007
19	Felyne Zorah Puppet<ICON ALPHA>	otomo/wp/ot_we019
41	Felyne Anja Bonehammer<ICON ALPHA>	otomo/wp/ot_we008
42	Felyne Lumu Pawpads<ICON ALPHA>	otomo/wp/ot_we011
43	Felyne Rathian Rapier<ICON ALPHA>	otomo/wp/ot_we009
44	Felyne Baan Ball<ICON ALPHA>	otomo/wp/ot_we013
45	Kitty-of-the-Valley Rod<ICON ALPHA>	otomo/wp/ot_we030
46	Felyne Legiana Sword<ICON ALPHA>	otomo/wp/ot_we012
47	Felyne Garon Chainblade<ICON ALPHA>	otomo/wp/ot_we014
48	Felyne Rathalos Blade<ICON ALPHA>	otomo/wp/ot_we016
49	Felyne Diablos Hammer<ICON ALPHA>	otomo/wp/ot_we017
50	Felyne Godsblade Zapurr<ICON ALPHA>	otomo/wp/ot_we018
20	Felyne Lava Mace<ICON ALPHA>	otomo/wp/ot_we020
21	Felyne Uragaan Ironslab<ICON ALPHA>	otomo/wp/ot_we021
26	Felyne Bazel Mace<ICON ALPHA>	otomo/wp/ot_we026
51	Felyne Deathgear Scythe<ICON ALPHA>	otomo/wp/ot_we027
52	Felyne Gajalaka Sword<ICON ALPHA>	otomo/wp/ot_we031
10	Felyne Nergigante Hammer<ICON ALPHA>	otomo/wp/ot_we010
15	Felyne Hazak Sword<ICON ALPHA>	otomo/wp/ot_we015
