Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	Skórzany	pl001_0000
2	Łowcy	pl002_0000
3	Anja	pl020_0000
4	Jagrasa	pl008_0000
5	Kościany	pl003_0000
6	Stopu	pl004_0000
7	Kestodona	pl005_0000
8	Gajau	pl006_0000
9	Vespoida	pl007_0000
10	Kulu	pl009_0000
11	Pukei	pl010_0000
12	Jyura	pl011_0000
13	Barrotha	pl012_0000
14	Kadachi	pl013_0000
15	Kolczy	pl014_0000
16	Unavailable	None
17	Hornetaura	pl017_0000
18	Unavailable	None
19	Żuka królewskiego	pl019_0000 (Male Only)
20	Rathiany	pl021_0000
21	Girrosa	pl022_0000
22	Tzitzi	pl023_0000
23	Lumu	pl024_0000
24	Metalu	pl025_0000
25	Rozkładu	pl026_0000
26	Legiany	pl027_0000
27	Baana	pl028_0000
28	Odogarona	pl029_0000
29	Unavailable	None
30	Sztabek	pl031_0000
31	Unavailable	None
32	Rathalosa	pl033_0000
33	Diablosa	pl034_0000
34	Kirina	pl035_0000
35	Brygady	pl036_0000
36	Unavailable	pl037_0000
37	Skórzany<ICON ALPHA>	pl001_0000
38	Skórzany<ICON BETA>	pl001_0000
39	Kolczy<ICON ALPHA>	pl014_0000
40	Kolczy<ICON BETA>	pl014_0000
41	Łowcy<ICON ALPHA>	pl002_0000
42	Łowcy<ICON BETA>	pl002_0010
43	Kościany<ICON ALPHA>	pl003_0000
44	Kościany<ICON BETA>	pl003_0000
45	Stopu<ICON ALPHA>	pl004_0000
46	Stopu<ICON BETA>	pl004_0000
47	Gajau<ICON ALPHA>	pl006_0000
48	Gajau<ICON BETA>	pl006_0000
49	Kestodona<ICON ALPHA>	pl005_0000
50	Kestodona<ICON BETA>	pl005_0000
51	Vespoida<ICON ALPHA>	pl007_0000
52	Vespoida<ICON BETA>	pl007_0000
53	Gastodona<ICON ALPHA>	pl015_0000
54	Gastodona<ICON BETA>	pl015_0000
55	Barnosa<ICON ALPHA>	pl016_0000
56	Barnosa<ICON BETA>	pl016_0000
