Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	2	Skórzany kaptur	1	2	0	pl001_0000
0	Head	15	Hełm kolczy	15	2	0	pl014_0000
0	Head	1	Nakrycie głowy łowcy	2	6	0	pl002_0000
0	Head	5	Kościany hełm	5	6	0	pl003_0000
0	Head	6	Hełm ze stopu	6	8	1	pl004_0000
0	Head	9	Hełm z Vespoida	9	8	0	pl007_0000
0	Head	4	Hełm z Jagrasa	4	8	0	pl008_0000
0	Head	10	Osłona głowy z Kulu	10	10	0	pl009_0000
0	Head	11	Kaptur z Pukei	11	12	1	pl010_0000
0	Head	13	Hełm z Barrotha	13	14	1	pl012_0000
0	Head	12	Hełm z Jyura	12	14	1	pl011_0000
0	Head	14	Hełm z Kadachi	14	16	1	pl013_0000
0	Head	25	Hełm z metalu	24	18	2	pl025_0000
0	Head	18	Hełm z Hornetaura	17	18	2	pl017_0000
0	Head	168	Gogle z Shamosa	161	22	2	pl058_0000
0	Head	3	Hełm z Anja	3	20	2	pl020_0000
0	Head	21	Hełm z Rathiany	20	22	2	pl021_0000
0	Head	23	Maska z Tzitzi	22	18	2	pl023_0000
0	Head	24	Czapka z Lumu	23	20	2	pl024_0000
0	Head	22	Maska z Girrosa	21	20	2	pl022_0000
0	Head	28	Hełm z Baana	27	24	2	pl028_0000
0	Head	20	Wierzchołek żuka król.	19	22	2	pl019_0000 (Male Only)
0	Head	169	Wierzchołek motyla	164	22	2	pl019_0000 (Female Only)
0	Head	31	Hełm ze sztabek	30	28	3	pl031_0000
0	Head	27	Hełm z Legiany	26	30	3	pl027_0000
0	Head	29	Hełm z Odogarona	28	30	3	pl029_0000
0	Head	33	Hełm z Rathalosa	32	30	3	pl033_0000
0	Head	34	Hełm z Diablosa	33	32	3	pl034_0000
0	Head	35	Róg Kirina	34	34	3	pl035_0000
0	Head	26	Mózg rozkładu	25	32	3	pl026_0000
0	Head	36	Kapelusz Brygady	35	28	3	pl036_0000
0	Head	37	Miażdżące pióro	36	32	3	pl037_0000
0	Head	39	Skórzany kaptur<ICON ALPHA>	37	32	4	pl001_0000
0	Head	40	Skórzany kaptur<ICON BETA>	38	32	4	pl001_0000
0	Head	147	Hełm kolczy<ICON ALPHA>	39	32	4	pl014_0000
0	Head	148	Hełm kolczy<ICON BETA>	40	32	4	pl014_0000
0	Head	41	Nakrycie głowy łowcy<ICON ALPHA>	41	36	4	pl002_0000
0	Head	42	Nakrycie głowy łowcy<ICON BETA>	42	36	4	pl002_0010
0	Head	43	Kościany hełm<ICON ALPHA>	43	36	4	pl003_0000
0	Head	44	Kościany hełm<ICON BETA>	44	36	4	pl003_0000
0	Head	45	Hełm ze stopu<ICON ALPHA>	45	36	4	pl004_0000
0	Head	46	Hełm ze stopu<ICON BETA>	46	36	4	pl004_0000
