Weapon ID	Weapon Name	File Path
1	F. żołędziowy szpadel	otomo/wp/ot_we001
28	Fel. kościany młot	otomo/wp/ot_we028
29	Fel. żelazny miecz	otomo/wp/ot_we029
2	Fel. młotopał z Jaga	otomo/wp/ot_we002
3	Felińska lutnia z Kulu	otomo/wp/ot_we003
4	Feliński łuk z Pukei	otomo/wp/ot_we004
5	F. maczuga z Barrotha	otomo/wp/ot_we005
6	Fel. miecz z Jyura	otomo/wp/ot_we006
7	Fel. widły z Kadachi	otomo/wp/ot_we007
8	F. kościomłot z Anja	otomo/wp/ot_we008
11	Felińskie łapochrony	otomo/wp/ot_we011
9	F. rapier z Rathiany	otomo/wp/ot_we009
13	Fel. kula z Radobaana	otomo/wp/ot_we013
30	Różdżka kota z doliny	otomo/wp/ot_we030
12	Feliński miecz z Legiany	otomo/wp/ot_we012
14	Fel. ostrze łańcuchowe	otomo/wp/ot_we014
16	Fel. ostrze z Rathalosa	otomo/wp/ot_we016
17	Feliński młot z Diablosa	otomo/wp/ot_we017
18	Fel. boskie Mrrostrze	otomo/wp/ot_we018
27	Felińska kosa śmierci	otomo/wp/ot_we027
32	F. żołędziowy szpadel<ICON ALPHA>	otomo/wp/ot_we001
33	Fel. kościany młot<ICON ALPHA>	otomo/wp/ot_we028
34	Fel. żelazny miecz<ICON ALPHA>	otomo/wp/ot_we029
35	Fel. młotopał Jaga<ICON ALPHA>	otomo/wp/ot_we002
36	Felińska lutnia z Kulu<ICON ALPHA>	otomo/wp/ot_we003
37	Feliński łuk z Pukei<ICON ALPHA>	otomo/wp/ot_we004
38	F. maczuga z Barrotha<ICON ALPHA>	otomo/wp/ot_we005
39	Fel. miecz z Jyura<ICON ALPHA>	otomo/wp/ot_we006
40	Fel. widły z Kadachi<ICON ALPHA>	otomo/wp/ot_we007
19	Fel. maskotka z Zoraha<ICON ALPHA>	otomo/wp/ot_we019
41	F. kościomłot z Anja<ICON ALPHA>	otomo/wp/ot_we008
42	Felińskie łapochrony<ICON ALPHA>	otomo/wp/ot_we011
43	F. rapier z Rathiany<ICON ALPHA>	otomo/wp/ot_we009
44	Fel. kula z Radobaana<ICON ALPHA>	otomo/wp/ot_we013
45	Różdżka kota z doliny<ICON ALPHA>	otomo/wp/ot_we030
46	Fel. miecz z Legiany<ICON ALPHA>	otomo/wp/ot_we012
47	F. ostrze łańcuchowe<ICON ALPHA>	otomo/wp/ot_we014
