Weapon ID	Weapon Name	File Path
1	Pá de Noz Felyna	otomo/wp/ot_we001
28	Martelo Ósseo Felyno	otomo/wp/ot_we028
29	Espada de Ferro Felyna	otomo/wp/ot_we029
2	Martelarma Jag Felyna	otomo/wp/ot_we002
3	Alaúde de Kulu Felyno	otomo/wp/ot_we003
4	Arco Pukei Felyno	otomo/wp/ot_we004
5	Maça Barroth Felyna	otomo/wp/ot_we005
6	Espada Jyura Felyna	otomo/wp/ot_we006
7	Forquilha Kadachi Felyna	otomo/wp/ot_we007
8	Machadosso Anja Felyno	otomo/wp/ot_we008
11	Patofada Lumu Felyna	otomo/wp/ot_we011
9	Florete Rathian Felyno	otomo/wp/ot_we009
13	Bola de Baan Felyna	otomo/wp/ot_we013
30	Bastão Gatinho-do-vale	otomo/wp/ot_we030
12	Espada Legiana Felyna	otomo/wp/ot_we012
14	Correlâmina Garon Felyna	otomo/wp/ot_we014
16	Lâmina Rathalos Felyna	otomo/wp/ot_we016
17	Martelo Diablos Felyno	otomo/wp/ot_we017
18	Laserrr Lamideus Felyno	otomo/wp/ot_we018
27	Foice Necrarma Felyna	otomo/wp/ot_we027
32	Pá de Noz Felyna<ICON ALPHA>	otomo/wp/ot_we001
33	Martelo Ósseo Felyno<ICON ALPHA>	otomo/wp/ot_we028
34	Espada de Ferro Felyna<ICON ALPHA>	otomo/wp/ot_we029
35	Martelarma Jag Felyna<ICON ALPHA>	otomo/wp/ot_we002
36	Alaúde de Kulu Felyno<ICON ALPHA>	otomo/wp/ot_we003
37	Arco Pukei Felyno<ICON ALPHA>	otomo/wp/ot_we004
38	Maça Barroth Felyna<ICON ALPHA>	otomo/wp/ot_we005
39	Espada Jyura Felyna<ICON ALPHA>	otomo/wp/ot_we006
40	Forq. Kadachi Felyna<ICON ALPHA>	otomo/wp/ot_we007
19	Boneco Zorah Felyno<ICON ALPHA>	otomo/wp/ot_we019
41	Machadosso Anja Felyno<ICON ALPHA>	otomo/wp/ot_we008
42	Patofada Lumu Felyna<ICON ALPHA>	otomo/wp/ot_we011
43	Florete Rathian Felyno<ICON ALPHA>	otomo/wp/ot_we009
44	Bola de Baan Felyna<ICON ALPHA>	otomo/wp/ot_we013
45	Bastão Gatinho-do-vale<ICON ALPHA>	otomo/wp/ot_we030
46	Espada Legiana Felyna<ICON ALPHA>	otomo/wp/ot_we012
47	Correlâm. Garon Felyna<ICON ALPHA>	otomo/wp/ot_we014
48	Lâmina Rathalos Felyna<ICON ALPHA>	otomo/wp/ot_we016
49	Martelo Diablos Felyno<ICON ALPHA>	otomo/wp/ot_we017
50	Laserr Lamideus Felyno<ICON ALPHA>	otomo/wp/ot_we018
20	Maça Lavasioth Felyna<ICON ALPHA>	otomo/wp/ot_we020
21	Ferroso Uragaan Felyno<ICON ALPHA>	otomo/wp/ot_we021
26	Maça Bazel Felyna<ICON ALPHA>	otomo/wp/ot_we026
51	Foice Necrarma Felyna<ICON ALPHA>	otomo/wp/ot_we027
52	Espada Gajalaka Felyna<ICON ALPHA>	otomo/wp/ot_we031
10	Martelo Nergig. Felyno<ICON ALPHA>	otomo/wp/ot_we010
15	Espada Hazak Felyna<ICON ALPHA>	otomo/wp/ot_we015
22	Maça Kaiser Felyna<ICON ALPHA>	otomo/wp/ot_we022
23	Varinha Daora Felyna<ICON ALPHA>	otomo/wp/ot_we023
24	Buquê de Xeno Felyno<ICON ALPHA>	otomo/wp/ot_we024
25	Unavailable	otomo/wp/ot_we001
53	Espada Gajalaka Felyna	otomo/wp/ot_we200
54	Picareta de Bychano	otomo/wp/ot_we100
100	Cajado Amaldiçoado<ICON ALPHA>	otomo/wp/ot_we073
101	Pá de Noz Felyna	otomo/wp/ot_we000
102	Unavailable	otomo/wp/ot_we001
55	Leque Kulve Felyno<ICON ALPHA>	otomo/wp/ot_we025
56	Maça Vangis Felyna<ICON ALPHA>	otomo/wp/ot_we033
57	Sombrinha Eliza Felyna<ICON ALPHA>	otomo/wp/ot_we034
58	Mega Buster<ICON ALPHA>	otomo/wp/ot_we035
59	HARDUMMY	otomo/wp/ot_we036
60	Casset. Est. Laz. Felyno	otomo/wp/ot_we037
61	Bas. Chocobo Dour.<ICON ALPHA>	otomo/wp/ot_we038
62	Esp. Samurai Felyna<ICON ALPHA>	otomo/wp/ot_we039
63	Varinha Borboleta Felyna	otomo/wp/ot_we040
64	Ukulele Aloha Felyno	otomo/wp/ot_we041
65	Lant. Abóbora Felyna	otomo/wp/ot_we042
66	Sino de Neve Felyno	otomo/wp/ot_we043
67	Microfone Estrela Felyna	otomo/wp/ot_we044
68	Varinha Borbol. Felyna<ICON ALPHA>	otomo/wp/ot_we040
69	Ukulele Aloha Felyno<ICON ALPHA>	otomo/wp/ot_we041
70	Lant. Abóbora Felyna<ICON ALPHA>	otomo/wp/ot_we042
71	Sino de Neve Felyno<ICON ALPHA>	otomo/wp/ot_we043
72	Mic. Estrela Felyna<ICON ALPHA>	otomo/wp/ot_we044
