Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	Кожаный	pl001_0000
2	Охотничий	pl002_0000
3	Анджи	pl020_0000
4	Яграс	pl008_0000
5	Кость	pl003_0000
6	Литье	pl004_0000
7	Кестодон	pl005_0000
8	Гаджау	pl006_0000
9	Осоид	pl007_0000
10	Кулу	pl009_0000
11	Поки	pl010_0000
12	Юратод	pl011_0000
13	Баррот	pl012_0000
14	Кадачи	pl013_0000
15	Кольчужный	pl014_0000
16	Unavailable	None
17	Роготавр	pl017_0000
18	Unavailable	None
19	Королевский жук	pl019_0000 (Male Only)
20	Ратиана	pl021_0000
21	Гиррос	pl022_0000
22	Цици	pl023_0000
23	Луму	pl024_0000
24	Высший металл	pl025_0000
25	Зловоние смерти	pl026_0000
26	Легиана	pl027_0000
27	Баан	pl028_0000
28	Одогарон	pl029_0000
29	Unavailable	None
30	Драгоценный	pl031_0000
31	Unavailable	None
32	Раталос	pl033_0000
33	Диаблос	pl034_0000
34	Кирин	pl035_0000
35	Почетный	pl036_0000
36	Unavailable	pl037_0000
37	Кожаный<ICON ALPHA>	pl001_0000
38	Кожаный<ICON BETA>	pl001_0000
39	Кольчужный<ICON ALPHA>	pl014_0000
40	Кольчужный<ICON BETA>	pl014_0000
41	Охотничий<ICON ALPHA>	pl002_0000
42	Охотничий<ICON BETA>	pl002_0010
43	Костяной<ICON ALPHA>	pl003_0000
44	Костяной<ICON BETA>	pl003_0000
45	Литой<ICON ALPHA>	pl004_0000
46	Литой<ICON BETA>	pl004_0000
47	Гаджау<ICON ALPHA>	pl006_0000
48	Гаджау<ICON BETA>	pl006_0000
49	Кестодон<ICON ALPHA>	pl005_0000
50	Кестодон<ICON BETA>	pl005_0000
51	Осоид<ICON ALPHA>	pl007_0000
52	Осоид<ICON BETA>	pl007_0000
53	Гастодон<ICON ALPHA>	pl015_0000
54	Гастодон<ICON BETA>	pl015_0000
55	Барнос<ICON ALPHA>	pl016_0000
56	Барнос<ICON BETA>	pl016_0000
57	Роготавр<ICON ALPHA>	pl017_0000
58	Роготавр<ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	Яграс<ICON ALPHA>	pl008_0000
62	Яграс<ICON BETA>	pl008_0000
63	Кулу<ICON ALPHA>	pl009_0000
64	Кулу<ICON BETA>	pl009_0000
65	Поки<ICON ALPHA>	pl010_0000
66	Поки<ICON BETA>	pl010_0010
67	Юратод<ICON ALPHA>	pl011_0000
68	Юратод<ICON BETA>	pl011_0000
69	Баррот<ICON ALPHA>	pl012_0000
70	Баррот<ICON BETA>	pl012_0000
71	Кадачи<ICON ALPHA>	pl013_0000
72	Кадачи<ICON BETA>	pl013_0000
73	Ратиана<ICON ALPHA>	pl021_0000
74	Ратиана<ICON BETA>	pl021_0010
75	Гиррос<ICON ALPHA>	pl022_0000
76	Гиррос<ICON BETA>	pl022_0000
77	Цици<ICON ALPHA>	pl023_0000
78	Цици<ICON BETA>	pl023_0000
79	Луму<ICON ALPHA>	pl024_0000
80	Луму<ICON BETA>	pl024_0000
81	Одогарон<ICON ALPHA>	pl029_0000
82	Одогарон<ICON BETA>	pl029_0010
83	Додогама<ICON ALPHA>	pl039_0000
84	Додогама<ICON BETA>	pl039_0000
85	Лавасиот<ICON ALPHA>	pl040_0000
86	Лавасиот<ICON BETA>	pl040_0010
87	Сердце раты<ICON ALPHA>	pl021_0100
88	Сердце раты<ICON BETA>	pl021_0110
89	Высший металл<ICON ALPHA>	pl025_0000
90	Высший металл<ICON BETA>	pl025_0000
91	Драгоценный<ICON ALPHA>	pl031_0000
92	Драгоценный<ICON BETA>	pl031_0000
93	Анджи<ICON ALPHA>	pl020_0000
94	Анджи<ICON BETA>	pl020_0010
95	Легиана<ICON ALPHA>	pl027_0000
96	Легиана<ICON BETA>	pl027_0010
97	Баан<ICON ALPHA>	pl028_0000
98	Баан<ICON BETA>	pl028_0010
99	Ваал-хазак<ICON ALPHA>	pl032_0000
100	Ваал-хазак<ICON BETA>	pl032_0010
101	Раталос<ICON ALPHA>	pl033_0000
