Weapon ID	Weapon Name	File Path
1	Желудевая лопатка (К)	otomo/wp/ot_we001
28	Костяной молот (К)	otomo/wp/ot_we028
29	Железный меч (К)	otomo/wp/ot_we029
2	Яграс молот-пушка (К)	otomo/wp/ot_we002
3	Лютня кулу (К)	otomo/wp/ot_we003
4	Лук поки (К)	otomo/wp/ot_we004
5	Барротовая палица (К)	otomo/wp/ot_we005
6	Юратодовый меч (К)	otomo/wp/ot_we006
7	Вилы кадачи (К)	otomo/wp/ot_we007
8	Кост. молот Анджи (К)	otomo/wp/ot_we008
11	Лапы луму (К)	otomo/wp/ot_we011
9	Ратиановая рапира (К)	otomo/wp/ot_we009
13	Баановый мяч (К)	otomo/wp/ot_we013
30	Ландмышевый жезл	otomo/wp/ot_we030
12	Легиановый меч (К)	otomo/wp/ot_we012
14	Гарон. цепной меч (К)	otomo/wp/ot_we014
16	Раталосовый меч (К)	otomo/wp/ot_we016
17	Диабловый молот (К)	otomo/wp/ot_we017
18	Божественный шокер (К)	otomo/wp/ot_we018
27	Смертельная коса (К)	otomo/wp/ot_we027
32	Желудев. лопатка (К)<ICON ALPHA>	otomo/wp/ot_we001
33	Костяной молот (К)<ICON ALPHA>	otomo/wp/ot_we028
34	Железный меч (К)<ICON ALPHA>	otomo/wp/ot_we029
35	Ягр. молот-пушка (К)<ICON ALPHA>	otomo/wp/ot_we002
36	Лютня кулу (К)<ICON ALPHA>	otomo/wp/ot_we003
37	Лук поки (К)<ICON ALPHA>	otomo/wp/ot_we004
38	Баррот. палица (К)<ICON ALPHA>	otomo/wp/ot_we005
39	Юратодовый меч (К)<ICON ALPHA>	otomo/wp/ot_we006
40	Вилы кадачи (К)<ICON ALPHA>	otomo/wp/ot_we007
19	Кукла Дзоры (К)<ICON ALPHA>	otomo/wp/ot_we019
41	Кост. молот Анджи (К)<ICON ALPHA>	otomo/wp/ot_we008
42	Лапы луму (К)<ICON ALPHA>	otomo/wp/ot_we011
43	Ратиан. рапира (К)<ICON ALPHA>	otomo/wp/ot_we009
44	Баановый мяч (К)<ICON ALPHA>	otomo/wp/ot_we013
45	Ландмышевый жезл <ICON ALPHA>	otomo/wp/ot_we030
46	Легиановый меч (К)<ICON ALPHA>	otomo/wp/ot_we012
47	Гарон. цепн. меч (К)<ICON ALPHA>	otomo/wp/ot_we014
48	Раталосовый меч (К)<ICON ALPHA>	otomo/wp/ot_we016
49	Диабловый молот (К)<ICON ALPHA>	otomo/wp/ot_we017
50	Божеств. шокер (К)<ICON ALPHA>	otomo/wp/ot_we018
20	Лавасиот. палица (К)<ICON ALPHA>	otomo/wp/ot_we020
21	Урагаан. тесак (К)<ICON ALPHA>	otomo/wp/ot_we021
26	Базелевая палица (К)<ICON ALPHA>	otomo/wp/ot_we026
51	Коса смерти (К)<ICON ALPHA>	otomo/wp/ot_we027
52	Меч гаялака (К)<ICON ALPHA>	otomo/wp/ot_we031
10	Нергигант. шлем (К)<ICON ALPHA>	otomo/wp/ot_we010
15	Хазаковый меч (К)<ICON ALPHA>	otomo/wp/ot_we015
22	Кайзерова палица (К)<ICON ALPHA>	otomo/wp/ot_we022
23	Жезл даоры (К)<ICON ALPHA>	otomo/wp/ot_we023
24	Букет Ксено (К)<ICON ALPHA>	otomo/wp/ot_we024
25	Unavailable	otomo/wp/ot_we001
53	Меч гаялака (К)	otomo/wp/ot_we200
54	Кирка грималкинов	otomo/wp/ot_we100
100	Проклятый посох<ICON ALPHA>	otomo/wp/ot_we073
101	Желудевая лопатка (К)	otomo/wp/ot_we000
102	Unavailable	otomo/wp/ot_we001
55	Веер кулве (К)<ICON ALPHA>	otomo/wp/ot_we025
56	Палица вангиса (К)<ICON ALPHA>	otomo/wp/ot_we033
57	Зонт Элизы для котта<ICON ALPHA>	otomo/wp/ot_we034
58	Мегабластер<ICON ALPHA>	otomo/wp/ot_we035
59	HARDUMMY	otomo/wp/ot_we036
60	"Жезл котта ""Лаз. звезда"""	otomo/wp/ot_we037
61	Зол. посох чокобо<ICON ALPHA>	otomo/wp/ot_we038
62	Самурайский меч (К)<ICON ALPHA>	otomo/wp/ot_we039
63	Жезл бабочки (К)	otomo/wp/ot_we040
64	Укулеле для котта	otomo/wp/ot_we041
65	Тыква для котта	otomo/wp/ot_we042
66	Колокольчик снеж. котта	otomo/wp/ot_we043
67	Подст. микр. зв. коттов	otomo/wp/ot_we044
68	Жезл бабочки (К)<ICON ALPHA>	otomo/wp/ot_we040
69	Укулеле для котта<ICON ALPHA>	otomo/wp/ot_we041
70	Тыква для котта<ICON ALPHA>	otomo/wp/ot_we042
71	Колокольчик снеж. котта<ICON ALPHA>	otomo/wp/ot_we043
72	Подст. микр. зв. коттов<ICON ALPHA>	otomo/wp/ot_we044
110	Клюв-топорик (К)<ICON ALPHA>+	otomo/wp/ot_we060
111	Костяной молот (К)<ICON ALPHA>+	otomo/wp/ot_we028
112	Железный меч (К)<ICON ALPHA>+	otomo/wp/ot_we029
113	Ягр. молот-пушка (К)<ICON ALPHA>+	otomo/wp/ot_we002
114	Лютня кулу (К)<ICON ALPHA>+	otomo/wp/ot_we003
115	Лук поки (К)<ICON ALPHA>+	otomo/wp/ot_we004
116	Палица баррота (К)<ICON ALPHA>+	otomo/wp/ot_we005
117	Меч юратода (К)<ICON ALPHA>+	otomo/wp/ot_we006
118	Доска бео (К)<ICON ALPHA>+	otomo/wp/ot_we051
119	Вилы кадачи (К)<ICON ALPHA>+	otomo/wp/ot_we007
120	Кукла-грималкин (К)<ICON ALPHA>+	otomo/wp/ot_we052
121	Кост. молот анджи (К)<ICON ALPHA>+	otomo/wp/ot_we008
122	Рапира ратианы<ICON ALPHA>+	otomo/wp/ot_we009
123	Лапы луму (К)<ICON ALPHA>+	otomo/wp/ot_we011
124	Баановый мяч (К)<ICON ALPHA>+	otomo/wp/ot_we013
125	Ландмышевый жезл<ICON ALPHA>+	otomo/wp/ot_we030
126	Смертельная коса (К)<ICON ALPHA>+	otomo/wp/ot_we027
127	Нож бариота (К)<ICON ALPHA>+	otomo/wp/ot_we046
128	Раталосовый меч (К)<ICON ALPHA>+	otomo/wp/ot_we016
129	Молот диаблос (К)<ICON ALPHA>+	otomo/wp/ot_we017
130	Меч легианы (К)<ICON ALPHA>+	otomo/wp/ot_we012
131	Гарон. цепной меч (К)<ICON ALPHA>+	otomo/wp/ot_we014
132	Палица лавасиота (К)<ICON ALPHA>+	otomo/wp/ot_we020
133	Урагаан. тесак (К)<ICON ALPHA>+	otomo/wp/ot_we021
134	Сюрикен нарги (К)<ICON ALPHA>+	otomo/wp/ot_we047
135	Палящий клинок (К)<ICON ALPHA>+	otomo/wp/ot_we048
136	Кулак брахи (К)<ICON ALPHA>+	otomo/wp/ot_we049
137	Молотилка тигрекса (К)<ICON ALPHA>+	otomo/wp/ot_we050
138	Меч хрипуна (К)<ICON ALPHA>+	otomo/wp/ot_we056
139	Артианский диск (К)<ICON ALPHA>+	otomo/wp/ot_we061
140	Меч гаялака (К)<ICON ALPHA>+	otomo/wp/ot_we031
141	Кост. молот боа-боа (К)<ICON ALPHA>+	otomo/wp/ot_we062
142	Порубежное копье котта<ICON ALPHA>+	otomo/wp/ot_we053
143	Палица гордости (К)<ICON ALPHA>+	otomo/wp/ot_we059
144	Призрачный скипетр (К)<ICON ALPHA>+	otomo/wp/ot_we057
145	Посох нами (К)<ICON ALPHA>+	otomo/wp/ot_we054
146	Палица кайзера (К)<ICON ALPHA>+	otomo/wp/ot_we022
147	Жезл даоры (К)<ICON ALPHA>+	otomo/wp/ot_we023
148	Божественный шокер (К)<ICON ALPHA>+	otomo/wp/ot_we018
